11,87,6,1212,1482,120.6,126.7
11,87,7,1556,1730,523.9,289.4
11,87,8,1760,1930,541.1,319.9
11,87,9,1972,2278,384.5,347.6
11,87,10,2336,2494,610.8,222.1
11,87,11,2516,2942,651.7,199.4
11,87,12,2992,3214,534.6,309.1
11,87,13,3392,4366,282.3,368.3
11,87,14,4384,4742,249.5,388.3
11,28,1,8,110,402.1,297.1
11,28,2,220,326,289.3,351.8
11,28,3,356,542,258.4,309.6
11,28,4,584,778,249.5,441.5
11,28,5,812,1002,223.6,503.6
11,28,6,1040,1442,140.9,574.8
11,28,7,1492,1654,296.9,433
11,28,8,1676,1934,331.4,417.2
11,28,9,2124,2522,547.8,298
11,28,10,2580,2762,749.7,498.8
11,28,11,2800,2902,779.8,395.6
11,28,12,2956,3114,765,180.6
11,28,13,3140,3214,780.5,148.9
11,28,14,3272,3322,447.8,259.8
11,28,15,3472,4574,259.6,394.8
11,46,1,8,186,401,298.6
11,46,2,240,426,302.3,444.7
11,46,3,468,826,389.7,548.8
11,46,4,980,1270,465.1,421.9
11,46,5,1320,1662,278.1,441.1
11,46,6,1700,2054,385.1,526.4
11,46,7,2100,2350,196,488.6
11,46,8,2376,2718,216.4,433.4
11,46,9,2744,3218,257.9,462.7
11,46,10,3436,4038,300.7,441.7
11,46,11,4060,4514,256.2,425.6
11,69,1,8,298,399.5,300.6
11,69,2,332,474,350.9,365.9
11,69,3,504,750,310.5,425.9
11,69,4,760,854,322,420.8
11,69,5,900,1178,157.5,411.9
11,69,6,1224,1558,275.5,565.1
11,69,7,1616,1950,145.1,300.1
11,69,8,1988,2174,157.2,223.8
11,69,9,2212,2542,278.8,286
11,69,10,2572,2730,288,328.6
11,69,11,2816,3058,541.7,167.8
11,69,12,3084,3462,584.6,193.8
11,69,13,3596,4034,361,408.6
11,69,14,4064,4362,280.2,381.7
11,69,15,4396,4594,359.1,340
11,10,1,8,266,403.3,297.4
11,10,2,300,438,351.6,250.7
11,10,3,476,682,264.6,314.1
11,10,4,716,966,169.2,294.9
11,10,5,1008,1150,281.8,319.9
11,10,6,1204,1490,201.6,116.5
11,10,7,1540,1822,190.9,254.4
11,10,8,1884,2042,533.1,255.8
11,10,9,2088,2266,657.8,272
11,10,10,2312,2558,660.7,116.5
11,10,11,2576,2882,651.3,89.6
11,10,12,2968,3294,340.9,425
11,10,13,3500,3790,297.5,413.2
11,10,14,3844,4718,222.9,307.4
11,52,1,116,314,405.8,264.6
11,52,2,360,518,502.9,383.5
11,52,3,560,746,385.9,389.3
11,52,4,760,862,393.7,365.9
11,52,5,924,1194,707.7,394.9
11,52,6,1212,1450,720.4,402.7
11,52,7,1496,1866,557,360.4
11,52,8,1880,1950,557.9,373
11,52,9,2016,2162,205.7,315
11,52,10,2204,2446,83.4,383
11,52,11,2480,2922,37,417.7
11,52,12,2936,3162,51.1,419.2
11,52,13,3204,3346,170.3,348.7
11,52,14,3392,3414,225.4,399.8
11,52,15,3504,3942,248.5,310.4
11,52,16,3960,4346,221.1,334.4
11,98,1,104,278,410.4,268.3
11,98,2,336,554,251.8,452.8
11,98,3,600,730,402.6,358
11,98,4,772,934,444.7,256.6
11,98,5,948,1314,438.9,234.8
11,98,6,1328,1702,459.9,230.6
11,98,7,1752,2366,370,402.5
11,98,8,2412,2606,565.8,456
11,98,9,2656,2794,446.3,295.9
11,98,10,2820,2954,450.4,243.2
11,98,11,3004,3334,362.8,409.3
11,98,12,3448,4066,334.2,390.6
11,98,13,4112,4302,225.6,452.8
11,98,14,4360,4930,65.7,500.5
11,92,1,8,186,395.9,297.6
11,92,2,224,342,306.7,262.1
11,92,3,368,506,296.2,209.9
11,92,4,548,642,453.3,266.8
11,92,5,688,1034,575.1,114
11,92,6,1080,1438,741.5,121.5
11,92,7,1448,1542,725.6,113.9
11,92,8,1640,1906,221.9,156.2
11,92,9,1964,2346,93.6,289.8
11,92,10,2384,2634,143,325.8
11,92,11,2660,2866,191.2,345.9
11,92,12,2904,3042,257.5,415.7
11,92,13,3092,3222,240.8,268.7
11,92,14,3392,4406,290.4,325.9
11,36,1,8,206,399,300.3
11,36,2,260,438,313.6,429
11,36,3,476,714,382.8,465
11,36,4,764,886,230,373.1
11,36,5,920,1242,158.6,401
11,36,6,1260,1454,165.8,367.5
11,36,7,1496,1710,38.9,316.1
11,36,8,1728,1934,27.3,294.5
11,36,9,1972,2490,38.6,386.1
11,36,10,2576,2746,428.6,198
11,36,11,2788,3098,586,192.5
11,36,12,3232,3494,559.7,182.8
11,36,13,3552,4310,349.8,324.8
11,94,1,8,286,397.2,303.7
11,94,2,312,666,404.2,340.3
11,94,3,688,966,370.9,345.2
11,94,4,1000,1146,442.9,338.8
11,94,5,1192,1538,270.3,365.6
11,94,6,1580,1866,133.1,407.7
11,94,7,1904,2206,278.8,362
11,94,8,2256,2442,59.3,398.4
11,94,9,2484,2898,101,260.2
11,94,10,2912,3086,120.6,262.1
11,94,11,3120,3306,237.9,245.6
11,32,1,8,262,401.5,299.7
11,32,2,292,534,396,372.4
11,32,3,552,638,397.7,349.9
11,32,4,680,810,429.7,251.2
11,32,5,848,1150,358.9,198.1
11,32,6,1196,1550,190.1,263.1
11,32,7,1572,1922,229.8,265.6
11,32,8,1984,2258,516.7,390.5
11,32,9,2280,2454,531.5,401.3
11,32,10,2500,2650,355.4,389.7
11,32,11,2692,2946,213.2,428.7
11,32,12,2964,3042,236.5,419.4
11,32,13,3104,3330,569.3,271.6
11,32,14,3420,4370,324.3,312.1
11,32,15,4396,4734,366.3,308.7
11,70,1,88,290,416.6,271.9
11,70,2,312,530,448,302.3
11,70,3,584,718,182.8,175.9
11,70,4,752,1290,158.6,117.4
11,70,5,1320,1862,168.3,189.5
11,70,6,1880,2050,203.2,183.1
11,70,7,2100,2590,401,118.9
11,70,8,2612,2802,439.2,93.8
11,70,9,2864,3026,330.8,281.6
11,70,10,3080,3642,462.7,473.4
11,41,1,120,330,402.1,278.5
11,41,2,368,598,411.2,382.2
11,41,3,628,902,462.9,426.3
11,41,4,952,1062,645,468
11,41,5,1112,1278,694.3,245.8
11,41,6,1320,1458,703.3,145.2
11,41,7,1500,1702,600.7,248
11,41,8,1752,1870,399,166.6
11,41,9,1896,2106,402.9,89.5
11,41,10,2164,2430,121.9,302.6
11,41,11,2460,3026,138.3,356.2
11,41,12,3076,3278,209.8,345.1
11,41,13,3428,4446,351,424.9
11,72,1,8,502,396.3,308.3
11,72,2,552,846,202.2,336.3
11,72,3,856,1042,221.4,337.9
11,72,4,1076,1246,207.3,269.4
11,72,5,1268,1442,221.3,241.2
11,72,6,1480,1646,279.7,133.5
11,72,7,1668,1918,319.1,133.6
11,72,8,1976,2186,592,228.4
11,72,9,2212,2622,627.2,189.1
11,72,10,2696,3222,507.2,528.3
11,72,11,3404,4142,422.1,493.5
11,72,12,4168,4438,363,472.9
11,72,13,4448,4654,369.9,459.1
11,13,1,8,198,398,302
11,13,2,232,334,344,313.3
11,13,3,376,558,261.4,186.3
11,13,4,620,994,451.4,316.5
11,13,5,1012,1150,467,329.5
11,13,6,1212,1458,336.4,514.9
11,13,7,1504,1622,445.2,354.1
11,13,8,1640,1942,433.8,324.5
11,13,9,1960,2086,459.7,336.4
11,13,10,2136,2486,258.6,203
11,13,11,2544,2766,122.7,470.8
11,13,12,2816,3278,340.5,540.8
11,71,1,8,198,397.6,305.6
11,71,2,232,338,455.6,377
11,71,3,388,610,289.2,547.5
11,71,4,628,902,279.3,560.8
11,71,5,928,1174,331.2,527.8
11,71,6,1220,1442,475.4,586.4
11,71,7,1460,1710,476.3,555.3
11,71,8,1748,1910,369.1,528.7
11,71,9,1956,2194,443.5,356
11,71,10,2212,2354,471.6,349
11,71,11,2392,2818,595.8,355.7
11,71,12,2888,3062,173.5,364.1
11,71,13,3084,3274,142.5,322.9
11,71,14,3592,4514,272.1,350.5
11,71,15,4540,4922,243.4,321.8
11,68,1,8,274,397.3,305.5
11,68,2,308,438,364.2,390.5
11,68,3,476,742,433.5,471.5
11,68,4,760,866,470.2,481.4
11,68,5,920,1146,154.7,442.8
11,68,6,1192,1310,289.7,339
11,68,7,1340,1486,214.3,357.2
11,68,8,1524,1902,320,302.3
11,68,9,1956,2142,478.5,200.1
11,68,10,2172,2378,553.6,209.2
11,68,11,2476,2758,368,115.3
11,68,12,2808,3294,255.1,290.1
11,68,13,3464,4706,287.6,369.3
11,58,1,8,194,397.9,304.5
11,58,2,232,414,308,391
11,58,3,456,622,252.5,525.5
11,58,4,660,1482,340.1,570
11,58,5,1508,1810,301.9,561.6
11,58,6,1856,2262,315.3,364.2
11,58,7,2272,2502,302.9,378
11,58,8,2524,2758,330.3,367.5
11,58,9,2816,3030,600.5,319
11,58,10,3068,3218,540.6,408.8
11,6,1,8,226,400.9,299.1
11,6,2,264,446,360.1,406.5
11,6,3,496,758,192.4,559.1
11,6,4,780,886,160,548.8
11,6,5,944,1122,400.3,310.3
11,6,6,1144,1602,429.9,288.4
11,6,7,1616,1770,443.5,299.1
11,6,8,1820,2010,620.3,151.9
11,6,9,2040,2194,673.6,130.3
11,6,10,2220,2438,727.7,84.7
11,6,11,2532,3090,417.5,115.4
11,6,12,3192,3278,595.4,428.5
11,6,13,3500,4438,451.3,533.9
11,6,14,4464,4902,466.2,499.8
11,25,1,8,286,399.4,288.9
11,25,2,328,482,573.7,321.1
11,25,3,532,858,360.4,323.1
11,25,4,904,1318,539.1,328.4
11,25,5,1332,1514,529.5,341.4
11,25,6,1544,1706,600.9,315.3
11,25,7,1736,1958,541.6,303.6
11,25,8,2004,2266,375.2,346.8
11,25,9,2328,2646,167,473.6
11,25,10,2704,2842,477.6,477.5
11,25,11,2884,3014,638.7,503.3
11,25,12,3140,3626,170.5,456.6
11,25,13,3796,4622,246.1,426.1
11,96,1,8,234,401.1,300.3
11,96,2,252,738,373.1,302.9
11,96,3,760,950,420.9,294.1
11,96,4,984,1278,444.2,205.7
11,96,5,1296,1482,463.5,212.2
11,96,6,1528,1878,301.4,330.5
11,96,7,1916,2042,226.3,385
11,96,8,2080,2298,121.7,297
11,96,9,2344,2462,318,284.4
11,96,10,2472,2822,308.5,267
11,96,11,2860,3010,226.5,222.2
11,96,12,3112,3302,206.7,217.4
11,96,13,3608,4214,371.2,462.7
11,59,1,8,218,400.7,303.4
11,59,2,260,386,328.2,429.6
11,59,3,424,570,298.4,535.9
11,59,4,596,822,252,519
11,59,5,856,954,261.6,435.6
11,59,6,1004,1174,427.3,267.8
11,59,7,1200,1522,433.9,291.4
11,59,8,1560,1906,454.1,200.7
11,59,9,1948,2210,316.8,139.3
11,59,10,2232,2326,288.5,109.4
11,59,11,2384,2690,617.6,241
11,59,12,2800,3394,590.4,418.2
11,8,1,8,282,395.7,300.8
11,8,2,304,602,424.5,271.5
11,8,3,636,1066,507.6,265.7
11,8,4,1196,1838,438.4,260.5
11,8,5,1876,2306,516.8,260.3
11,8,6,2340,2510,428.3,272.1
11,8,7,2548,2798,323.1,360
11,8,8,2840,3046,206.5,269.1
11,8,9,3080,3330,295.1,220.7
11,8,10,3468,4142,310.3,319.9
11,8,11,4156,4494,322.3,320.8
11,100,1,8,250,395.8,301.2
11,100,2,288,470,486.4,284.6
11,100,3,500,710,525.2,245.1
11,100,4,728,950,552.9,236.1
11,100,5,1016,1366,188.9,253.5
11,100,6,1428,1658,314,525.3
11,100,7,1700,1886,273.5,417.3
11,100,8,1936,2122,464.4,408.1
11,100,9,2160,2406,549.3,363.6
11,100,10,2560,2790,166.3,317.5
11,100,11,2832,3402,177.9,215.5
11,100,12,3608,4190,334.4,399.9
11,100,13,4232,4506,285.6,492.2
11,100,14,4528,4910,304,467.1
11,12,1,8,234,402.9,295.9
11,12,2,296,458,594.3,322.1
11,12,3,468,558,600.4,306.7
11,12,4,608,882,381.9,173.7
11,12,5,932,1138,166.1,192.7
11,12,6,1192,1458,187.5,400.6
11,12,7,1476,1714,217.8,396.5
11,12,8,1752,2062,340.8,375.3
11,12,9,2104,2238,453.9,450.1
11,12,10,2284,2546,595.5,319
11,12,11,2596,2758,673.6,241.4
11,12,12,2776,2986,669.6,201.1
11,12,13,3092,3254,622.9,209.7
11,12,14,3444,4030,326.3,448.5
11,12,15,4048,4454,299.1,460.3
11,2,1,8,218,399.6,305.4
11,2,2,244,1074,335.5,288.9
11,2,3,1108,1450,339.1,350.9
11,2,4,1496,1718,537.9,352.7
11,2,5,1768,1922,682.9,253.2
11,2,6,1940,2130,706.8,238.8
11,2,7,2184,2478,462.3,400.3
11,2,8,2508,2710,394.7,451.9
11,2,9,2808,3042,385.9,335.9
11,2,10,3068,3370,340.1,332.5
11,22,1,8,290,397.8,302.1
11,22,2,332,510,357.1,412.5
11,22,3,544,742,305.4,462.7
11,22,4,772,1130,370.8,458.6
11,22,5,1152,1346,390.4,441.2
11,22,6,1384,1746,401.9,342.1
11,22,7,1760,1938,427.1,347.5
11,22,8,2056,2254,393,316.1
11,22,9,2288,2490,328.1,381.6
11,22,10,2528,2778,404.8,302.8
11,22,11,2796,2934,417.6,322.1
11,22,12,2968,3322,467.1,225.7
11,22,13,3388,3538,214.2,331.7
11,22,14,3704,4082,316.7,427.8
11,22,15,4124,4546,350,343.6
11,22,16,4576,4742,380.6,296.3
11,1,1,8,178,397.2,300
11,1,2,216,342,297,320.2
11,1,3,360,590,291.3,290.8
11,1,4,616,754,351.9,261
11,1,5,772,954,332.4,254.8
11,1,6,984,1382,256.5,260.2
11,1,7,1488,1794,444.6,263.6
11,1,8,1836,2062,560.9,288.1
11,1,9,2116,2282,291.3,251.3
11,1,10,2304,2454,252.8,252
11,1,11,2480,2954,191.5,249.5
11,1,12,2988,3210,264.8,254.7
11,1,13,3364,3990,309,373.9
11,1,14,4020,4658,281.2,409
11,73,1,8,238,398,296.5
11,73,2,280,466,285.4,250
11,73,3,500,654,232.5,315.6
11,73,4,672,782,234.7,292.6
11,73,5,820,1250,264.5,195.9
11,73,6,1268,1422,238.8,202.2
11,73,7,1444,1598,188.1,209.2
11,73,8,1644,1918,366.2,196
11,73,9,1956,2362,469.8,199.6
11,73,10,2400,3038,374.2,188.7
11,73,11,3116,3322,358.5,173
11,73,12,3372,3814,253.2,362.5
11,17,1,8,178,387.7,316.3
11,17,2,220,390,219.4,346.2
11,17,3,440,614,435.5,322.3
11,17,4,644,802,508.8,335.6
11,17,5,856,1106,218.8,336.7
11,17,6,1144,1274,127.9,341.8
11,17,7,1316,1786,312.8,348.1
11,17,8,1860,2446,314.4,304.8
11,17,9,2472,2594,361.2,326.8
11,17,10,2636,2858,337.8,195.1
11,17,11,2892,3010,393.6,257.1
11,17,12,3060,3210,140.5,276.2
11,54,1,28,198,401.9,278.2
11,54,2,228,358,463.5,253.8
11,54,3,376,618,441.1,256.7
11,54,4,664,870,447.2,490.6
11,54,5,924,1158,425.3,232.7
11,54,6,1180,1414,410.8,200.3
11,54,7,1456,1706,283,223.7
11,54,8,1760,2202,130,472.1
11,54,9,2224,2378,95.4,443.5
11,54,10,2436,2814,453.3,508.4
11,54,11,2832,2978,480.9,499.8
11,54,12,3028,3214,702.5,513.9
11,54,13,3500,3642,285.5,444.1
11,54,14,3656,4042,266.5,466.1
11,54,15,4064,4894,241.3,457.5
11,20,1,8,246,396.5,298.3
11,20,2,324,530,333.8,452.2
11,20,3,552,798,386.6,431.3
11,20,4,836,1078,295.3,402
11,20,5,1124,1646,461.6,236.4
11,20,6,1708,1990,639.7,453.5
11,20,7,2008,2386,670.3,429.1
11,20,8,2492,2894,675.7,406
11,20,9,2936,3150,516.8,446.4
11,20,10,3200,3346,371.3,373.4
11,20,11,3520,4310,345.9,384.5
11,31,1,8,282,397.6,295.2
11,31,2,324,546,489.7,357.7
11,31,3,576,810,556.9,362.7
11,31,4,856,990,509.1,253.8
11,31,5,1044,1358,207.1,300.6
11,31,6,1376,1498,180.7,294.9
11,31,7,1536,1734,148.6,177.2
11,31,8,1800,2030,251,505.4
11,31,9,2076,2274,398.2,573.8
11,31,10,2328,2582,470.5,297.7
11,31,11,2604,2826,438.6,289.3
11,31,12,2868,3210,542.1,228.8
11,81,1,256,390,402.4,288.3
11,81,2,424,778,351.9,392.8
11,81,3,796,1086,347.9,425.3
11,81,4,1128,1250,311.1,331.7
11,81,5,1288,1490,290.5,216.8
11,81,6,1520,1666,359.9,236.7
11,81,7,1704,1810,450.1,277.9
11,81,8,1856,2126,349.5,410.7
11,81,9,2144,2326,348,384
11,81,10,2360,2558,418.5,377.7
11,81,11,2572,2710,443.8,377.1
11,81,12,2852,3006,448.6,432.3
11,81,13,3032,3634,491.3,443.6
11,81,14,3672,4178,373,456.6
11,38,1,8,238,394.1,305.1
11,38,2,276,542,373.3,425.4
11,38,3,552,942,385.9,421.4
11,38,4,988,1086,329.9,303.7
11,38,5,1128,1446,374.7,434.7
11,38,6,1468,1918,350.1,442.6
11,38,7,1952,2374,429.1,430.6
11,38,8,2420,2750,348.8,270.9
11,38,9,2772,3070,331.2,243.8
11,38,10,3204,3562,328.2,217.1
11,38,11,3940,4626,306.4,358
11,49,1,8,222,395.2,300.6
11,49,2,264,446,346.7,436.2
11,49,3,492,734,378.9,293.9
11,49,4,780,1006,528.9,246.2
11,49,5,1020,1102,546.5,247.4
11,49,6,1160,1298,256.3,234.8
11,49,7,1336,1698,368.6,272.5
11,49,8,1752,1982,149.4,355.7
11,49,9,2080,2534,133.6,425.3
11,49,10,2560,2678,118.9,378.6
11,49,11,2728,3046,119.2,175.9
11,49,12,3064,3230,131.8,149.9
11,49,13,3348,3626,383.6,323
11,49,14,3760,4610,380.6,394.7
11,66,1,8,178,398.1,300.6
11,66,2,220,414,307.7,430.9
11,66,3,440,874,295.8,470.9
11,66,4,996,1290,246.5,230.3
11,66,5,1344,1510,512.5,253.9
11,66,6,1532,1790,544,212.3
11,66,7,1812,1974,581,207
11,66,8,2024,2242,348,182.7
11,66,9,2264,2414,349.5,148
11,66,10,2472,2814,158.3,271.3
11,66,11,2836,2854,140.7,293.9
11,66,12,2924,3106,560.6,410.4
11,66,13,3116,3138,567.4,395.1
11,66,14,3388,4222,379,416.3
11,45,1,8,186,390,308.5
11,45,2,224,378,319.1,391.2
11,45,3,420,654,456,402.4
11,45,4,664,874,467.4,401.2
11,45,5,916,1082,334.3,364.6
11,45,6,1108,1318,295.8,320.5
11,45,7,1356,1482,315,423.8
11,45,8,1512,1630,250.3,397.5
11,45,9,1664,2050,285.7,318.8
11,45,10,2068,2342,268.2,329.6
11,45,11,2352,2678,284.7,322.7
11,45,12,2776,2966,276.3,284
11,45,13,2996,3490,215.1,315.6
11,45,14,3668,4710,280,332.8
11,84,1,8,186,395.3,303.9
11,84,2,236,418,314.3,414.8
11,84,3,444,690,264.3,382.9
11,84,4,740,1170,490.8,382.1
11,84,5,1300,1510,363.5,344.4
11,84,6,1548,1962,324.8,444.9
11,84,7,2016,2122,196.2,457.9
11,84,8,2164,2342,71.7,453.8
11,84,9,2388,2666,228.8,314.5
11,84,10,2704,2938,311.8,338.2
11,84,11,2984,3478,494.6,401.4
11,84,12,3524,3842,306.8,410
11,84,13,4268,4810,272.1,408.3
11,29,1,8,290,403.5,289
11,29,2,428,682,349.3,302.4
11,29,3,728,894,420.8,397.7
11,29,4,944,1094,555.7,271.6
11,29,5,1132,1390,644.4,226.6
11,29,6,1440,1658,713.3,320.4
11,29,7,1716,2002,487.5,108.5
11,29,8,2020,2390,467.7,102.5
11,29,9,2488,2782,450.8,257.1
11,29,10,2804,3006,475.7,292.9
11,29,11,3044,3342,422.8,385.3
11,29,12,4208,4794,392.8,516.4
11,30,1,8,198,406.3,296.9
11,30,2,228,374,369.2,258
11,30,3,412,542,292.8,133.4
11,30,4,596,774,579.8,322.4
11,30,5,792,1226,599.7,299.1
11,30,6,1308,1710,129.1,377.5
11,30,7,1804,2158,306.6,252.6
11,30,8,2192,2346,373.9,270.2
11,30,9,2380,2698,421.8,330.4
11,30,10,2748,2874,225.5,211.5
11,30,11,2904,3130,173.4,161.9
11,30,12,3684,4146,331.7,428.3
11,30,13,4192,4798,367.2,NaN
11,51,1,8,230,398,300.7
11,51,2,280,642,548.7,477.7
11,51,3,676,842,544.6,395.7
11,51,4,868,1014,522.5,340.6
11,51,5,1052,1242,449.1,426.3
11,51,6,1292,1546,305.5,305.8
11,51,7,1608,1930,98.6,411.9
11,51,8,1952,2094,77.9,438.8
11,51,9,2136,2382,65.6,308.6
11,51,10,2480,2550,146.4,274.4
11,51,11,2572,2826,97.2,300.9
11,51,12,2876,3086,356.2,356.1
11,51,13,3124,3318,467.8,391.2
11,51,14,3440,4182,411.1,420.1
11,51,15,4212,4434,343.9,406.1
11,51,16,4692,4822,341.3,416.9
11,11,1,8,202,398.5,299.3
11,11,2,248,394,328.6,435.3
11,11,3,440,878,291.7,286.3
11,11,4,976,1282,298,280.5
11,11,5,1324,1454,185.5,414.3
11,11,6,1472,1694,185.2,385.3
11,11,7,1756,2034,522,457.2
11,11,8,2056,2166,522.1,481.1
11,11,9,2216,2398,280.4,411.7
11,11,10,2428,3038,198.4,383.6
11,11,11,3164,3462,205,367.2
11,11,12,4200,4862,255.8,481.5
12,72,1,8,286,406.2,298.2
12,72,2,332,626,387.1,216.4
12,72,3,692,1010,191.2,238.4
12,72,4,1056,1110,274.7,49
12,72,5,1128,1266,276.3,52
12,72,6,1296,1554,335.9,75
12,72,7,1644,1874,551.3,522.7
12,72,8,1948,2362,620,159.9
12,72,9,2400,2574,585.4,207
12,72,10,2612,2794,622.2,113.8
12,72,11,2844,2998,443.5,62.3
12,72,12,3032,3446,421.5,47.7
12,72,13,3652,4482,361.8,NaN
12,72,14,4492,4598,365.8,NaN
12,72,15,4620,4794,397.4,16.2
12,25,1,8,266,401.2,299.8
12,25,2,296,774,350.7,275.1
12,25,3,836,1054,431.6,134
12,25,4,1080,1238,482.9,154.6
12,25,5,1288,1626,598.4,285.5
12,25,6,1652,1794,571.6,314.7
12,25,7,1820,2082,530.1,321.5
12,25,8,2120,2306,609.2,277.7
12,25,9,2336,2834,532.6,314.4
12,25,10,2880,3082,403,320
12,25,11,3140,3306,161.1,339.3
12,25,12,3488,4150,211.4,110.7
12,25,13,4184,4362,213.4,106.3
12,40,1,16,290,399.6,297.5
12,40,2,324,746,341.3,320.8
12,40,3,816,1186,552,278.3
12,40,4,1240,1622,677.9,333
12,40,5,1672,1810,519.4,285.6
12,40,6,1848,2106,398.9,361.8
12,40,7,2152,2270,260.5,331.2
12,40,8,2328,2654,415.3,120.3
12,40,9,2704,2954,567.6,116.2
12,40,10,3012,3118,328.3,225.9
12,40,11,3148,3326,350.5,217.4
12,40,12,3540,4954,375.2,110.8
12,74,1,8,210,405.5,298.5
12,74,2,256,410,415.8,171.1
12,74,3,436,678,447.3,175.4
12,74,4,712,942,348.7,192.8
12,74,5,992,1178,72.4,210.4
12,74,6,1244,1710,287.7,458.4
12,74,7,1776,1982,453.2,380.7
12,74,8,2036,2426,624.9,313.4
12,74,9,2488,2818,258.6,460.8
12,74,10,2900,3134,171.4,151.5
12,74,11,3152,3182,196.7,157.5
12,74,12,3196,3254,190.3,139.3
12,74,13,3436,4382,289.5,63.2
12,74,14,4408,4438,294.9,24.7
12,2,1,8,246,397.2,302.6
12,2,2,276,622,330.7,282.3
12,2,3,696,902,511.8,290.5
12,2,4,968,1230,690.7,229
12,2,5,1248,1430,714.7,208.9
12,2,6,1452,1626,750.6,209.7
12,2,7,1680,1906,580.2,155.7
12,2,8,1980,2374,195.7,172.3
12,2,9,2420,2662,75.1,130.9
12,2,10,2716,2998,304.9,245.3
12,2,11,3024,3378,325.8,280.3
12,2,12,3424,3458,345.6,270.9
12,2,13,3564,4618,367.4,120.2
12,77,1,8,270,393.2,303.8
12,77,2,320,510,320.3,173.7
12,77,3,560,1058,167.5,109.9
12,77,4,1112,1302,258.8,257.2
12,77,5,1364,1722,499.4,213.5
12,77,6,1748,2450,431.9,219.9
12,77,7,2484,2646,363.2,205.7
12,77,8,2712,2862,146.8,109.8
12,77,9,2880,3126,168.4,101.9
12,77,10,3152,3482,174.6,101.7
12,77,11,3500,3534,218.1,75.5
12,77,12,3596,4382,278.6,46.2
12,77,13,4392,4426,283.5,35.3
12,77,14,4436,4802,282.4,44.1
12,32,1,8,298,396.1,303.7
12,32,2,328,450,390.2,354.1
12,32,3,492,730,495.6,371.1
12,32,4,744,894,505.5,358.5
12,32,5,956,1178,194.3,255.2
12,32,6,1204,1350,169,234.4
12,32,7,1376,1554,212.2,239.3
12,32,8,1624,1842,440.5,108.3
12,32,9,1872,2130,503.1,155.7
12,32,10,2168,2290,561.2,205.3
12,32,11,2352,2522,562.4,375.8
12,32,12,2560,2890,479.6,326.6
12,32,13,2924,3070,390.7,340.3
12,32,14,3136,3342,333.5,355.4
12,32,15,3356,3386,346.9,370.6
12,19,1,8,274,400.2,300.7
12,19,2,308,458,470.3,271.1
12,19,3,480,898,496.1,286.9
12,19,4,948,1142,637.9,263.9
12,19,5,1188,1354,491.5,270.8
12,19,6,1416,1690,252.6,180.3
12,19,7,1736,1874,180.4,264.7
12,19,8,1920,2218,157.4,401.7
12,19,9,2260,2494,192.1,514.5
12,19,10,2552,2850,379,404.7
12,19,11,2880,3034,381.2,354.6
12,19,12,3088,3374,491.6,469.2
12,19,13,3528,4206,357.7,86.1
12,19,14,4224,4726,362.1,89
12,19,15,4752,4790,349.5,86.1
12,48,1,8,270,398.1,303.7
12,48,2,308,534,417,256.2
12,48,3,556,730,451.1,253.4
12,48,4,776,1094,544.6,122.8
12,48,5,1160,1450,626.2,348.3
12,48,6,1472,1642,617.5,324.6
12,48,7,1656,1814,640.3,325
12,48,8,1852,2122,720.3,338.2
12,48,9,2212,2458,196.1,482.9
12,48,10,2484,2634,238.8,460.8
12,48,11,2696,3010,94.1,269
12,48,12,3036,4130,137.1,250.1
12,48,13,4196,4510,271.7,148.1
12,45,1,8,266,400.5,300.3
12,45,2,324,666,469,370.8
12,45,3,744,974,311.6,301.6
12,45,4,1000,1242,282.5,281.3
12,45,5,1300,1742,287.9,28.8
12,45,6,1824,1998,561.7,343.9
12,45,7,2020,2138,532.2,328.9
12,45,8,2192,2650,744.3,385.1
12,45,9,2684,2858,694.6,343.6
12,45,10,2936,3330,210.3,310.7
12,45,11,3348,3374,234.2,326.3
12,45,12,3392,3422,214.3,366.2
12,45,13,3524,4446,195,78.7
12,45,14,4472,4854,239.3,73
12,45,15,4872,4902,244.2,63.3
12,37,1,8,266,399.8,299.9
12,37,2,292,474,434.2,268
12,37,3,504,738,481.6,317.7
12,37,4,800,1122,214.5,208.3
12,37,5,1156,1502,172.1,171.5
12,37,6,1572,1950,500.4,174.4
12,37,7,1960,2210,508.3,181.4
12,37,8,2256,2574,642.8,187.3
12,37,9,2604,2754,702.2,188.9
12,37,10,2784,3142,763,170.8
12,37,11,3152,3310,773.4,158.5
12,37,12,3508,4390,321.5,128.3
12,37,13,4400,4450,316.7,118.1
12,37,14,4476,4674,319.3,136.9
12,47,1,8,210,401.3,301.3
12,47,2,240,366,380.9,273.1
12,47,3,396,550,304.5,280.2
12,47,4,600,786,391.6,417.9
12,47,5,808,962,427.7,405.5
12,47,6,1016,1254,597.3,488.3
12,47,7,1328,1730,400.2,242.1
12,47,8,1768,2114,306.6,255.5
12,47,9,2148,2434,243.6,244
12,47,10,2460,2822,307.3,245.6
12,47,11,2848,2986,249.7,244.7
12,47,12,3036,3362,378.8,394.1
12,47,13,3408,3446,370.3,328.6
12,47,14,3544,4370,315.5,101.9
12,47,15,4436,4654,524.9,93.3
12,53,1,8,182,399.5,301.4
12,53,2,220,406,339.6,242.2
12,53,3,460,646,437.7,429.6
12,53,4,684,886,529.3,471.6
12,53,5,940,1234,297.1,439.3
12,53,6,1300,1514,125.2,276.5
