27,74,6,1181,1671,761.3,85.4
27,74,7,1697,1755,748.2,171.6
27,74,8,1809,2095,286.5,59.9
27,74,9,2177,2523,1318.4,769.9
27,74,10,2581,2867,953.8,791
27,74,11,2921,3291,572.8,739.5
27,74,12,3333,3551,420.6,843.3
27,74,13,3593,3835,180.9,832.2
27,74,14,3857,4015,234.1,809
27,74,15,4069,4451,702.6,1001
27,74,16,4501,4871,965.5,804.1
27,74,17,4901,5015,823.1,768.6
27,75,2,294,508,1032.9,529.1
27,75,3,562,1020,1108.8,121.5
27,75,4,1046,1876,1174.2,97.5
27,75,5,1950,1976,348.7,93.6
27,75,6,1998,2352,272.4,127.3
27,75,7,2414,2648,256.9,587.6
27,75,8,2710,3108,464.2,1057.9
27,75,9,3166,3420,1000.5,998.4
27,75,10,3470,3816,1411.9,863.9
27,75,11,3866,4088,1495.3,529.8
27,75,12,4110,4156,1570.8,495.1
27,75,13,4218,4556,1095.7,131
27,75,14,4582,4972,1075.9,274.1
27,75,15,5018,5328,1063,4.6
27,76,2,339,581,729,289.6
27,76,3,635,889,1104.3,109.1
27,76,5,1511,1645,996.5,101.5
27,76,6,1715,5373,602,909.9
27,77,2,321,515,905.9,285.9
27,77,3,561,887,660.4,72
27,77,4,933,1227,376.3,115.3
27,77,5,1273,1511,317.5,385.6
27,77,6,1569,1791,845,448.9
27,77,7,1833,1983,1064.3,459
27,77,8,2017,2199,1235.4,461
27,77,9,2245,2663,901.6,471.1
27,77,10,2685,3071,926.4,519.2
27,77,11,3133,3503,562.2,866.8
27,77,12,3545,3735,852,906.5
27,77,13,3793,3971,892.9,539.6
27,77,14,3989,4815,922.7,518.3
27,77,15,4889,5263,268.2,450.4
27,78,2,438,716,353.3,183.1
27,78,4,1606,1856,517.2,192.6
27,78,5,1938,2116,1072.2,805.8
27,78,6,2154,2420,866.4,800.2
27,78,7,2478,2716,388.3,695.2
27,78,8,2798,3060,1272.3,1138.5
27,78,9,3142,3428,1468.7,378.9
27,78,10,3486,3756,1485.1,34.3
27,78,11,3842,4456,425.2,16.4
27,78,12,4558,4584,561.9,382.2
27,78,13,4606,4924,554.7,571.4
27,79,2,312,750,868.3,236.2
27,79,3,824,970,709.6,800.9
27,79,4,1012,1298,492.4,911.6
27,79,5,1376,1614,522.3,313.2
27,79,6,1664,1946,847,691.4
27,79,7,1996,2254,368.8,709.1
27,79,8,2296,2630,95.4,596.4
27,79,9,2680,3062,147,955.3
27,79,10,3156,3478,112.3,60.4
27,79,11,3560,3862,1117.9,216.3
27,79,12,3916,4158,798.2,486.6
27,79,13,4216,4478,935.1,952.7
27,79,14,4516,4870,1103.4,1017.2
27,79,15,4920,5430,672.3,1093.6
27,80,2,250,384,765.7,556.5
27,80,3,446,804,669.6,79.9
27,80,5,1178,1416,627.4,86
27,80,6,1470,1812,219.7,121.3
27,80,7,1886,2232,1225.6,84.4
27,80,8,2266,2508,1338,2
27,80,9,2562,2856,1084.2,461.3
27,80,10,2906,3296,613,479.4
27,80,11,3354,3732,328.9,796.3
27,80,12,3822,4308,1511.8,802.6
27,80,13,4358,4732,1153.2,889.3
27,80,14,4818,5456,432,276.3
27,81,2,282,556,647.5,504.9
27,81,3,618,1096,375.5,216.6
27,81,4,1166,1564,1098.4,284.3
27,81,5,1614,1960,1241,584.3
27,81,6,2018,2340,723.4,546.5
27,81,7,2398,2864,532.2,945.2
27,81,8,2942,3336,1433.6,900.7
27,81,9,3382,3808,1060.8,863.9
27,81,10,3870,4452,585.3,543.4
27,81,11,4514,4800,1084,435
27,81,12,4834,5336,973.8,541.1
27,82,2,169,479,799.1,621.3
27,82,3,553,799,623.7,222.1
27,82,4,849,1295,270.5,71.4
27,82,5,1373,1631,1138.9,109.6
27,82,6,1693,2047,1102.8,738.2
27,82,7,2077,2431,981.1,790.2
27,82,8,2489,2827,421.6,666.1
27,82,9,2869,3239,351.6,940.9
27,82,10,3301,3911,905.6,951.1
27,82,11,3985,4247,137.3,666
27,82,12,4325,4799,818,207.5
27,82,13,4849,5515,660.3,635.9
27,83,2,195,473,721.3,801
27,83,3,527,705,543.1,377.8
27,83,4,751,1045,348.9,172.3
27,83,5,1091,2001,47,101.7
27,83,6,2063,2365,130.5,555.2
27,83,7,2459,2813,1147.6,270
27,83,8,2871,3153,1126.3,743.1
27,83,9,3203,3557,1530.9,873.6
27,83,10,3627,3949,819.4,939.4
27,83,11,3999,4281,1152.1,1034.7
27,83,12,4363,4633,154.2,866.7
27,83,13,4671,5025,57.1,685.2
27,84,2,655,957,731,362.6
27,84,3,1003,1321,348.6,295
27,84,5,1823,2145,1353,122.7
27,84,6,2195,2489,1146.4,490.1
27,84,7,2535,2693,841,430.5
27,84,8,2747,3181,1338.8,630.9
27,84,9,3263,3637,373.7,896.5
27,84,10,3663,3949,271.6,806.7
27,84,11,4007,4249,81.3,428.6
27,84,12,4327,4633,695.6,1064.2
27,84,13,4683,4941,1006.9,993.8
27,84,14,5039,5473,921.4,421.8
27,85,2,344,454,730.6,317.3
27,85,3,516,962,1300.4,287.9
27,85,4,1004,1370,1539.4,187
27,85,5,1416,1626,1340.2,333.3
27,85,6,1672,2278,1570.7,230.9
27,85,7,2304,2430,1488.1,278.7
27,85,8,2480,2750,1204.1,478.5
27,85,9,2820,2990,523.4,714.1
27,85,10,3036,3342,239.3,899.2
27,85,11,3352,6102,215.6,915.1
27,86,2,360,554,605.9,556
27,86,3,600,842,439.6,297.8
27,86,4,868,1034,337.2,252.8
27,86,7,1480,1834,1251.4,124.8
27,86,8,1884,2122,1578,89.1
27,86,9,2176,2526,1083,309.5
27,86,10,2564,3002,952.7,385.2
27,86,11,3040,3254,777,453.9
27,86,12,3288,3662,929.4,383.4
27,86,13,3720,4010,382.5,279.9
27,86,14,4068,4366,918.5,433.8
27,86,15,4384,4646,877.1,394
27,86,16,4680,4982,917.6,520.2
27,86,17,5032,6454,846.3,847.2
27,87,2,265,439,892.7,451.4
27,87,3,501,775,554,106
27,87,4,821,1103,217.2,176.1
27,87,5,1181,1571,1257.5,128.8
27,87,6,1621,1867,1366.9,500.1
27,87,7,1925,2199,1000.1,835.5
27,87,8,2249,2775,586.2,921.8
27,87,9,2801,2991,647.6,1003.3
27,87,10,3053,3395,124.4,820.9
27,87,11,3477,3839,615.9,243.1
27,87,12,3889,4383,227.1,216.4
27,87,13,4477,4875,1454.7,812.8
27,87,14,4949,5463,931,276.2
27,88,2,339,549,897.6,307.3
27,88,3,607,1017,1417.9,184.3
27,88,4,1059,1345,1202.5,224.3
27,88,5,1415,1673,732.8,377.8
27,88,6,1715,2045,469.7,445.4
27,88,7,2091,2505,155.5,347.2
27,88,8,2523,2705,94.5,311.9
27,88,9,2767,3161,729.5,536.6
27,88,10,3207,3573,1059.4,541.2
27,88,11,3599,3789,1148.9,573.1
27,88,12,3811,3929,1183.4,642.7
27,88,13,3995,4325,477,831.3
27,88,14,4367,4721,387.4,668.9
27,88,15,4795,5353,1123.9,858.8
27,89,2,488,726,607.6,774.7
27,89,3,812,1158,656.1,227.5
27,89,4,1228,1486,1202.1,684.1
27,89,5,1552,1914,544.9,1009.7
27,89,6,1960,2242,383.7,779.2
27,89,7,2332,2782,1355.8,946
27,89,8,2856,3438,944.9,789
27,89,9,3504,3778,314.1,596.8
27,89,10,3824,4494,543.8,448.7
27,89,11,4524,6102,644.6,606.7
27,90,2,349,543,792.6,369.4
27,90,3,601,1155,309.1,134.8
27,90,4,1237,1787,1263.6,123
27,90,5,1837,2143,1016.6,304.5
27,90,6,2205,2383,401.9,416.5
27,90,7,2421,2867,184.6,448.9
27,90,8,2929,3311,647.6,314.9
27,90,9,3345,3491,522.9,227.1
27,90,10,3549,4099,160.8,487
27,90,11,4157,4635,655.9,884.5
27,90,12,4701,4875,1069,697.1
27,90,13,4925,5559,661.4,896.9
27,91,2,455,733,784.3,460.6
27,91,3,795,1037,357.3,237.2
27,91,4,1083,1389,84.5,150.8
27,91,5,1471,1853,911.6,674.8
27,91,6,1907,2153,1209.7,780.3
27,91,7,2183,2441,1322.9,859
27,91,8,2519,2905,411.1,948.6
27,91,9,2947,3249,655.1,1076.3
27,91,10,3351,3769,1396.1,330.6
27,91,11,3843,4821,520.1,377.3
27,91,12,4903,5213,1494.8,406.4
27,92,2,321,579,771.3,678.6
27,92,3,641,831,214.7,664.4
27,92,4,905,1135,96.6,174.8
27,92,5,1193,1551,669.3,35.7
27,92,6,1589,1863,866.5,161.3
27,92,7,1917,2107,1340.1,349.2
27,92,8,2177,2535,630.2,29.7
27,92,9,2613,3035,1448.5,587
27,92,10,3081,3427,1167,773.2
27,92,11,3489,3855,897.3,355.4
27,92,12,3921,4179,271.2,421.7
27,92,13,4217,4387,158,496.7
27,92,14,4445,4635,458.1,1001.5
27,92,15,4709,4935,1376.4,1028.7
27,92,16,4965,5547,1292.3,895.4
27,93,2,322,600,416.2,202.4
27,93,3,638,868,627.3,136.3
27,93,4,930,1236,1258.4,115
27,93,5,1278,1456,1487.6,306
27,93,6,1494,1752,1408.4,539.5
27,93,7,1778,2268,1421.5,644.7
27,93,8,2322,2588,926.5,599.3
27,93,9,2630,2848,689,542.8
27,93,10,2894,3032,408.5,566.3
27,93,11,3078,3376,85.5,675.6
27,93,12,3430,3712,677.9,752
27,93,13,3750,4128,602.8,844
27,93,14,4194,4532,379.5,1081.2
27,93,15,4586,5524,862.1,962.7
27,94,2,437,823,623.4,21.9
27,94,3,861,1179,469.5,200.6
27,94,4,1209,1655,299.2,251.7
27,94,5,1713,2131,247.4,671.1
27,94,6,2213,2723,1161.8,679.2
27,94,7,2773,3055,843.6,418.4
27,94,8,3121,3415,532.3,1056.6
27,94,9,3465,3695,510.7,858.3
27,94,10,3745,4315,212.9,1014.8
27,94,11,4453,4819,1396.2,61.2
27,94,12,4865,5495,942,107.3
27,95,2,267,625,707.8,568.2
27,95,3,715,761,1122.1,118.7
27,95,4,779,1289,1044.3,120.1
27,95,5,1343,1561,782,524.9
27,95,6,1603,1813,760.5,710.3
27,95,7,1863,2269,368.8,734.8
27,95,8,2311,2689,82,744.2
27,95,9,2731,3337,346.9,708
27,95,10,3379,3533,331.4,528.1
27,95,11,3599,3905,977.7,894.1
27,95,12,3947,4333,846.9,743.8
27,95,13,4419,4829,1416.9,279.2
27,95,14,4883,5233,998.8,299.4
27,96,2,280,470,597.8,687.9
27,96,3,544,734,1096.2,203.6
27,96,4,756,2014,1098.4,133.6
27,96,5,2064,2850,824.7,429.7
27,96,6,2876,3394,885.6,480
27,96,7,3424,3726,892.6,581.6
27,96,8,3748,4430,842.3,605.5
27,96,9,4452,4490,889.3,558.3
27,96,10,4508,5018,976.2,523.5
27,97,2,362,552,934.9,306
27,97,3,606,956,460.4,160.9
27,97,4,1006,1272,140.3,73
27,97,5,1346,1676,966.8,343
27,97,6,1726,2212,1264.9,433.2
27,97,7,2266,2604,830.6,673.3
27,97,8,2646,2896,616.1,688.2
27,97,9,2942,3216,273,686.1
27,97,10,3278,3656,896.1,974.2
27,97,11,3682,4180,917.1,875
27,97,12,4222,4500,727,668
27,97,13,4526,4856,724.5,594.7
27,97,14,4918,5692,594.4,316.8
27,98,2,319,449,946.1,132.5
27,98,4,891,1205,912.1,120.1
27,98,5,1251,1565,1250.4,207.2
27,98,6,1611,1965,1465.5,39.1
27,98,7,2011,2173,1275.1,238.3
27,98,8,2235,2557,691.1,324.3
27,98,9,2599,2897,470.5,303.6
27,98,10,2943,3141,317.9,496.8
27,98,11,3171,3473,229.2,572.4
27,98,12,3535,3905,938.6,780.8
27,98,13,3951,4181,708.8,798.6
27,98,14,4231,4601,1061.7,1041.1
27,98,15,4655,5149,1437.1,922.4
27,99,2,330,408,812.9,501.6
27,99,3,450,520,826,290.2
27,99,4,558,872,675.2,168.5
27,99,5,906,1120,493.7,191.9
27,99,6,1146,1616,420.8,284.3
27,99,8,2050,2420,1366.7,182
27,99,9,2474,2932,980.8,456
27,99,10,2990,3232,480.6,499.2
27,99,11,3270,3616,423,703.8
27,99,12,3666,3896,366.9,993.9
27,99,13,3966,4168,1173.8,1023
27,99,14,4214,4508,1413.4,891
27,99,15,4550,4624,1423,675.1
27,99,16,4650,4784,1371.3,567.8
27,99,17,4822,5540,1471.6,768.2
27,100,2,353,1919,481.1,337.8
27,100,3,1933,2779,512.7,353
27,100,4,2845,3243,481.7,753.4
27,100,5,3305,5047,493.9,375.8
27,101,2,198,388,739.6,634.8
27,101,3,438,628,397.9,473.5
27,101,4,654,1240,279.8,518
27,101,5,1286,1624,257.2,356.1
27,101,6,1662,3300,271.5,534.1
27,101,7,3370,3588,849.1,519.2
27,101,8,3634,3852,1120.7,429.1
27,101,9,3906,4104,1007.4,233.6
27,101,10,4150,4328,1122,565.8
27,101,11,4402,4904,255.3,586.7
27,101,12,4930,5412,277.4,534
27,102,2,331,641,751.3,319.6
27,102,3,707,997,1528.9,547.5
27,102,4,1079,1541,513.9,76.4
27,102,5,1571,1657,368.5,112.1
27,102,6,1707,2517,792.1,268.7
27,102,7,2551,2617,727.5,331
27,102,8,2727,3021,732.2,954.2
27,102,9,3063,3453,449.8,969.4
27,102,10,3503,3821,141.3,744.4
27,102,11,3835,6093,103.2,718.9
27,103,2,203,469,646,640.3
27,103,3,511,857,642.2,530.7
27,103,4,915,1229,624.3,93.3
27,103,5,1279,1553,193.4,88.7
27,103,6,1631,1985,1210.5,169.4
27,103,7,2031,2345,1284,473.5
27,103,8,2375,2473,1256,631.1
27,103,9,2511,2797,1067.1,713.6
27,103,10,2843,3157,739,737.6
27,103,11,3195,3465,525.8,711.7
27,103,12,3503,3833,645.2,565.6
27,103,13,3847,4065,667.7,544.9
27,103,14,4135,4493,197.1,941.9
27,103,15,4519,4697,162.6,847.3
27,103,16,4771,5433,1110,1031.6
27,104,2,310,732,993.3,492.5
27,104,3,782,1184,1009.1,341.1
27,104,4,1238,1448,1394.7,644.3
27,104,5,1518,1908,1444,83.3
27,104,6,1986,2300,500.4,38.3
27,104,7,2346,2600,268.8,296.1
27,104,8,2650,2972,212.1,646.4
27,104,9,3010,3384,129.8,804.7
27,104,10,3406,3724,79.3,832.9
27,104,11,3782,4064,736.5,775.9
27,104,12,4118,4516,1200.1,943.1
27,104,13,4542,4812,1061.2,983.1
27,104,14,4862,5036,1382.5,845
27,105,2,334,624,706.8,221.9
27,105,3,678,1116,333.6,65.3
27,105,4,1198,1612,1238.5,223.2
27,105,5,1658,2096,1214.9,543.4
27,105,6,2154,2472,827.6,640.5
27,105,7,2502,2840,649.3,650.4
27,105,8,2894,3124,303.1,713.7
27,105,9,3162,3504,149.4,595.5
27,105,10,3562,3848,380.6,993.4
27,105,11,3914,4292,1097.7,952
27,105,12,4326,4792,945.2,1012.8
27,105,13,4854,5040,1205.2,744.9
27,106,2,273,307,806.9,439.8
27,106,3,353,571,905.1,200
27,106,4,589,1179,852.1,230.4
27,106,5,1245,2127,824.4,760.7
27,106,6,2165,2531,597.5,713.9
27,106,7,2561,2735,721,663.1
27,106,8,2809,3127,846.5,219.7
27,106,9,3141,4907,817.5,217.2
27,106,10,4957,5455,686.5,512.9
27,107,2,188,546,681,725.6
27,107,3,604,1158,292.9,523.1
27,107,4,1244,1398,1399.7,728.3
27,107,5,1420,1602,1346.5,741.4
27,107,6,1668,1898,1015.2,218.1
27,107,7,1940,2262,1235.9,297.4
27,107,8,2332,2734,827.1,479.2
27,107,9,2796,3066,346,656.3
27,107,10,3096,3442,186.4,692.1
27,107,11,3492,4034,449.6,962.2
27,107,12,4068,4486,305.7,841.4
27,107,13,4568,4950,1177.3,784.7
27,107,14,4992,6446,917.3,707.1
27,108,2,308,570,460.8,164.2
27,108,3,608,942,213.7,131.7
27,108,4,1012,1230,1001.2,433.4
27,108,5,1260,1410,1109.8,493.3
27,108,6,1456,1682,782.2,429.7
27,108,7,1744,2094,1283.2,983.9
27,108,8,2120,2462,1350.7,1047.3
27,108,9,2516,2790,892.9,1005.6
27,108,10,2816,3010,781.7,961.6
27,108,11,3056,3394,510.3,1006.5
27,108,12,3432,3626,286.7,1036.3
27,108,13,3692,4238,160.4,681.9
27,108,14,4296,4602,385.3,335.1
27,108,15,4636,4922,299.4,180.8
27,108,16,4952,5158,128.1,105.7
27,109,2,367,641,409.6,163.4
27,109,3,667,997,315.4,109.7
27,109,5,1423,1705,1199.2,56.4
27,109,6,1751,2081,820.4,150.7
27,109,7,2135,2557,1176.2,484.3
27,109,8,2611,2965,713.6,680.9
27,109,9,3003,3249,504.6,559.1
27,109,10,3295,3533,298.1,749.9
27,109,11,3571,4081,103.1,862.8
27,109,12,4159,4429,1051.7,724.8
27,109,13,4475,4665,1124.7,442.4
27,109,14,4687,4877,1043.6,428
27,109,15,4923,6445,739.1,658.5
27,110,2,409,719,730.3,115.8
27,110,3,749,979,621.9,233.5
27,110,4,1025,1451,274.9,126.9
27,110,5,1533,1939,1309.7,280.8
27,110,6,1993,2503,830.7,565
27,110,7,2553,2903,728.3,919.8
27,110,8,2953,3283,375.8,930.3
27,110,9,3365,3791,1462.7,966.9
27,110,10,3845,4087,910,837.2
27,110,11,4157,4487,767.6,277.9
27,110,12,4517,4883,633.4,267
27,110,13,4929,6103,820.3,429.1
27,111,2,249,423,856,779.4
27,111,3,473,671,499.4,690.8
27,111,4,725,1007,280,393.1
27,111,5,1053,1331,195.2,156.5
27,111,6,1405,1663,1068.5,211.5
27,111,7,1693,1859,926,256
27,111,8,1901,2163,976.3,486.4
27,111,9,2217,2491,602.3,669
27,111,10,2513,2803,546.6,722.2
27,111,11,2853,3315,178,808.7
27,111,12,3345,3531,129,895
27,111,13,3593,3935,789.3,1004.2
27,111,14,3989,4291,1086.4,838.1
27,111,15,4345,4811,968.5,544.9
27,111,16,4865,5319,617.2,620.4
27,112,2,434,592,500.5,477.3
27,112,3,654,876,195.7,152.7
27,112,4,926,1116,546.8,32.5
27,112,5,1186,1504,1329.3,71.4
27,112,6,1546,1764,1275.9,254.2
27,112,7,1838,2200,556.6,585.2
27,112,8,2250,2544,446.8,931.1
27,112,9,2614,2928,1169.2,976.4
27,112,10,2966,3256,968.1,952.5
27,112,11,3334,3784,1273.3,548.8
27,112,12,3866,4248,535,555.6
27,112,13,4342,4548,230.6,113.1
27,112,14,4590,4988,507.9,47.5
27,112,15,5058,5320,714.8,604.8
27,113,2,219,465,862.1,393.1
27,113,3,515,773,606.6,109.5
27,113,4,807,1185,761,119.5
27,113,5,1235,1569,410.7,134.1
27,113,6,1639,1929,458.4,641.9
27,113,7,1955,2121,522.8,719.8
27,113,8,2195,2609,1310.4,665.7
27,113,9,2675,3145,684.7,908.7
27,113,10,3187,3485,374.6,869.9
27,113,11,3511,3813,460.1,880.2
27,113,12,3859,4085,100,829.9
27,113,13,4207,4557,871.3,64.4
27,113,14,4583,5189,815.2,157.1
27,114,2,290,512,811.1,459.5
27,114,3,566,1144,429.5,279.4
27,114,4,1218,1528,1191.1,189.3
27,114,5,1562,1792,1065.7,263.6
27,114,6,1838,2156,865.1,449.7
27,114,7,2206,2564,586.9,604.2
27,114,8,2634,3136,963.9,1079.2
27,114,9,3178,3296,1169.4,1117.7
27,114,10,3334,3644,1330.2,1138.2
27,114,11,3694,4052,1444.6,864.7
27,114,12,4122,4424,725.8,1032.6
27,114,13,4478,4944,359.2,831.2
27,114,14,5034,5360,242,377.5
27,115,2,856,1070,897.2,577.4
27,115,3,1128,1526,850.8,958.7
27,115,4,1572,1770,625.9,1124.8
27,115,5,1820,2122,266.3,1038.4
27,115,6,2204,2482,292.5,446.2
27,115,7,2508,2846,202.7,383.3
27,115,8,2892,3034,251.3,162.8
27,115,9,3128,3478,1509.6,137.2
27,115,10,3528,3878,1092.4,222.4
27,115,11,3928,4254,1368.2,557.4
27,115,12,4308,4566,1472,827.1
27,115,13,4600,4822,1369.4,916.4
27,115,14,4876,5334,966.3,984.2
27,116,2,227,473,735.5,700.5
27,116,3,543,773,334,267.3
27,116,4,815,941,254.7,111.7
27,116,5,975,1569,74.9,194.8
27,116,6,1591,3081,88.4,246.1
27,116,7,3151,3521,783.8,106.8
27,116,8,3587,3853,106.6,240.1
27,116,9,3919,4157,586.4,861
27,116,10,4199,4469,753.8,717.4
27,116,11,4567,4593,119.6,125.1
27,116,12,4611,4921,118.7,183.3
27,116,13,4939,5541,89.2,207.9
27,117,2,1063,1585,418,196.6
27,117,3,1607,3441,405.4,117.6
27,117,4,3487,3961,572.8,256.2
27,117,5,4003,4165,398,136
27,117,6,4247,4737,844.4,778.4
27,117,7,4763,5353,838.4,679.3
27,118,2,874,1140,727.7,482.4
27,118,3,1170,1312,825.4,464.8
27,118,4,1342,1660,824.4,601.9
27,118,5,1682,1820,843.4,565.9
27,118,6,1890,2224,660.8,52.3
27,118,7,2302,2472,217.5,296.9
27,118,8,2494,2816,162.3,379.6
27,118,9,2898,3172,222.6,1062
27,118,10,3254,3688,833.3,586.1
27,118,11,3714,4736,828.1,525.3
27,118,12,4810,5312,1524.5,239.7
27,119,2,442,776,268.5,128.6
27,119,3,818,1052,483.6,82.7
27,119,4,1130,1492,1386.9,132.3
27,119,5,1530,1716,1245,263.3
27,119,6,1766,1976,905.4,467.6
27,119,7,2002,3360,969.5,502
27,119,8,3426,3800,381.7,517.3
27,119,9,3850,4132,584.8,783.1
27,119,10,4182,4608,815.1,1046.8
27,119,11,4650,5288,615.9,1118.6
27,120,2,163,425,906.4,548.5
27,120,3,483,669,671.6,91.3
27,120,4,715,1073,348.2,106.4
27,120,5,1151,1429,1241.8,132.8
27,120,6,1479,1741,1064.9,421.5
27,120,7,1771,2257,918.5,477.1
27,120,8,2315,2557,431.3,437.8
27,120,9,2587,2809,273.3,473.1
27,120,10,2851,6093,564.9,525
27,1,2,376,578,788.7,680.5
27,1,3,644,826,200.4,300.3
27,1,4,852,878,179,337.5
27,1,5,968,1002,952.9,749.2
27,1,6,1012,1422,913.4,774.8
27,1,7,1476,1886,1023.6,733.7
27,1,8,1924,2154,832.9,818.9
27,1,9,2228,2442,336.3,406
27,1,10,2480,2630,159.2,448.1
27,1,11,2716,3002,846.8,829.4
27,1,12,3052,3222,751,583.4
27,1,13,3240,3278,727.9,495.6
27,1,14,3288,3330,721.3,546.9
27,1,15,3476,4158,942.5,805.6
27,1,16,4208,4618,723.6,518.7
27,1,17,4680,4954,180.1,370.5
27,1,18,5020,6010,899,718.9
27,2,2,286,432,728.7,709.7
27,2,3,478,760,788.2,527.6
27,2,4,786,1112,754.5,608
27,2,5,1154,1500,577.6,509
27,2,6,1562,2160,1143.9,633
27,2,7,2186,2616,1158.7,575.2
27,2,8,2658,2948,936.8,611.9
27,2,9,2998,3620,554.5,564.6
27,2,10,3674,3908,157.9,449.3
27,2,11,3966,4392,699.9,683.6
27,2,12,4414,4792,722.5,642.3
27,2,13,4850,5052,1136.9,599.6
27,3,2,563,841,537.3,267.6
27,3,3,871,2101,420.3,179.8
27,3,4,2187,2541,1279.1,695.4
27,3,5,2607,3005,657.3,469.3
27,3,6,3055,3713,428.3,201.9
27,3,7,3767,4861,748.1,462
27,3,8,4887,6113,779.3,495.5
27,4,2,363,649,467.7,628
27,4,3,703,1037,927.6,718
27,4,4,1059,1301,983.1,744.9
27,4,5,1363,1901,421.3,748.6
27,4,6,1963,2489,1009.5,633.3
27,4,7,2543,2977,628.9,615.3
27,4,8,3031,3445,614,318.9
27,4,9,3499,3805,767.2,46.1
27,4,10,3875,4137,163.5,416.7
27,4,11,4215,4565,930.1,932.3
27,4,12,4603,5473,936.3,784
27,5,2,390,584,914.1,534.6
27,5,3,618,1236,994,395.9
27,5,4,1290,1744,577.2,397.5
27,5,5,1794,2128,665.6,665
27,5,6,2178,2348,1014.3,656.3
27,5,7,2398,3376,1022.8,432.8
27,5,8,3434,4048,516.9,486
27,5,9,4098,4408,214.3,383.8
27,5,10,4466,6104,694.4,592.4
27,6,2,270,684,780.3,695.9
27,6,3,742,1132,1294.1,647.4
27,6,4,1186,1312,1304.3,373.1
27,6,5,1382,1804,545.7,307
27,6,6,1882,2232,443.4,959.3
27,6,7,2278,2592,177.5,889.3
27,6,8,2626,2788,138.9,1051.8
27,6,9,2882,3240,194.2,161.1
27,6,10,3326,3664,1248.2,395.5
27,6,11,3718,4160,770.7,383.2
27,6,12,4198,4784,962.6,353.8
27,6,13,4862,4948,796.2,490.2
27,6,14,4982,5416,798.8,347.2
27,7,2,297,587,805.9,565
27,7,3,641,1047,426.5,721.2
27,7,4,1105,1823,720,465.2
27,7,5,1889,2239,873.5,147
27,7,6,2293,2575,366.8,143.6
27,7,7,2613,2823,188.2,270.5
27,7,8,2897,3195,902.2,919.8
27,7,9,3257,3731,274.4,1101.6
27,7,10,3813,4203,797.6,466.2
27,7,11,4233,6111,736.4,572.7
27,8,2,406,632,445.1,723.2
27,8,3,706,956,320.2,153
27,8,4,982,1260,220.9,254.8
27,8,5,1334,1624,978.6,143.3
27,8,6,1690,2012,1373.9,606.4
27,8,7,2070,2368,840.3,736.3
27,8,8,2422,2780,516.6,891.4
27,8,9,2818,3000,332.7,984.2
27,8,10,3058,3344,371,661.5
27,8,11,3382,3580,162.9,589.1
27,8,12,3674,4048,1288.8,721.2
27,8,13,4098,4360,934.4,579.4
27,8,14,4434,4780,728.3,145.8
27,8,15,4830,5244,296.6,160.9
27,9,2,354,468,624.9,459
27,9,3,518,824,835.4,259.2
27,9,4,854,1152,746.8,134.8
27,9,5,1170,1408,721.1,96.6
27,9,6,1478,2124,1185.3,133.7
27,9,7,2198,2564,589.8,697.4
27,9,8,2622,2908,1008,1019.4
27,9,9,2954,3308,1302.3,1043.9
27,9,10,3390,3892,344,1055.8
27,9,11,3954,4264,364.4,630.6
27,9,12,4310,4560,231.8,785.1
27,9,13,4638,4976,957.9,368.8
27,9,14,5022,5720,913.9,200.4
27,10,2,494,628,702.8,773.3
27,10,3,690,1092,970.4,203.2
27,10,4,1118,2172,873.6,196.1
27,10,5,2222,3396,905.1,563.2
27,10,6,3450,3676,1182.4,486.2
27,10,7,3730,4004,835.9,306.4
27,10,8,4054,4480,873.9,548.8
27,10,9,4506,4940,865.9,494.7
27,10,10,4990,5716,805.6,759
27,11,2,387,705,673.1,438.3
27,11,3,755,1121,441.8,199.8
27,11,4,1151,1409,559.5,224.5
27,11,5,1479,1737,1178.7,289.2
27,11,6,1807,2113,814.4,889.5
27,11,7,2159,2493,433.6,907.9
27,11,8,2539,2941,604.8,652.3
27,11,9,2983,3213,560.2,480.8
27,11,10,3239,3781,532.3,386.4
27,11,11,3843,4053,999.1,255.1
27,11,12,4107,4549,576.5,391.5
27,11,13,4591,4969,418.6,189.9
27,11,14,5031,5409,864.6,528.1
27,12,2,396,698,506.7,523
27,12,3,744,1426,440.6,243.9
27,12,4,1472,2570,509.7,474.9
27,12,5,2600,3110,506.3,549
27,12,6,3140,3410,454.7,602.9
27,12,7,3468,3818,940.2,673.1
27,12,8,3872,4306,525.4,677.4
27,12,9,4340,4542,480.1,767.9
27,12,10,4604,5018,445,380.2
27,13,2,395,717,491.4,273.9
27,13,3,759,1193,417.2,83.7
27,13,4,1275,1465,1023.2,694.1
27,13,5,1503,1809,840,762.7
27,13,6,1863,2349,426.9,820.3
27,13,7,2407,2777,908.3,852.6
27,13,8,2831,3433,444,691.1
27,13,9,3499,4269,811.2,486.8
27,13,10,4323,4641,438.5,673.9
27,13,11,4683,4993,176,618.5
27,13,12,5007,5101,200.3,576
27,14,2,177,359,712.6,492.2
27,14,3,409,655,1055.4,454.6
27,14,4,709,883,706.9,227
27,14,5,937,1447,1153.5,249.2
27,14,6,1521,1887,809.9,854.8
27,14,7,1969,2823,1110.7,281.3
27,14,8,2841,4339,1151.9,261.5
27,14,9,4385,4559,1055.7,449.2
27,14,10,4601,6103,944.8,567.9
