23,5,1132,791
23,6,764,796
23,7,654,706
23,8,735,811
23,9,709,793
23,10,702,795
23,11,708,782
24,1,643,495
24,2,638,531
24,3,895,348
24,4,648,773
24,5,958,567
24,6,580,734
24,7,593,721
24,8,992,580
24,9,957,564
25,1,605,534
25,2,627,525
25,3,616,504
25,4,724,536
25,5,545,433
25,6,525,407
25,7,548,584
25,8,625,683
25,9,613,660
25,10,658,726
25,11,688,802
25,12,687,802
25,13,694,768
25,14,686,798
1,1,655,511
1,2,659,514
1,3,603,543
1,4,725,636
1,5,1039,863
1,6,910,850
1,7,1066,930
1,8,1091,932
1,9,274,844
1,10,178,883
1,11,214,886
1,12,171,889
1,13,223,890
2,1,640,491
2,2,649,489
2,3,553,570
2,4,601,415
2,5,613,381
2,6,1129,521
2,7,895,451
3,1,624,518
3,2,660,615
3,3,613,649
3,4,801,801
3,5,1103,555
3,6,1114,506
3,7,588,270
3,8,625,348
3,9,577,349
3,10,466,142
3,11,239,674
3,12,215,825
3,13,229,891
3,14,233,896
3,15,501,364
3,16,378,726
4,1,658,516
4,2,652,604
4,3,718,670
4,4,249,903
4,5,172,941
4,6,216,931
4,7,724,291
5,1,629,507
5,2,616,459
5,3,632,380
5,4,749,355
5,5,1093,471
5,6,1132,535
5,7,738,649
5,8,896,843
5,9,335,932
5,10,252,952
5,11,282,930
6,1,652,508
6,2,601,633
6,3,687,580
6,4,281,309
6,5,727,893
6,6,837,810
6,7,1099,565
6,8,1132,528
6,9,679,927
6,10,194,695
6,11,158,860
6,12,211,879
7,1,655,512
7,2,657,525
7,3,676,566
7,4,614,383
7,5,246,324
7,6,193,234
7,7,623,690
7,8,661,610
7,9,824,792
7,10,642,481
7,11,622,356
7,12,565,142
7,13,204,191
7,14,150,226
7,15,986,792
7,16,1081,472
7,17,1096,341
7,18,1109,537
7,19,565,727
8,1,653,529
8,2,663,532
8,3,661,400
8,4,236,351
8,5,182,212
8,6,210,129
8,7,467,393
8,8,756,800
8,9,219,947
8,10,237,954
8,11,230,955
8,12,349,713
8,13,224,959
9,1,622,524
9,2,630,531
9,3,511,657
9,4,250,790
9,5,177,877
9,6,193,884
9,7,195,882
10,1,641,522
10,2,645,523
10,3,626,370
10,4,389,659
10,5,217,878
10,6,234,892
10,7,228,896
11,1,635,518
11,2,605,514
11,3,612,503
11,4,361,492
11,5,323,485
11,6,290,432
11,7,270,424
11,8,236,217
11,9,347,195
11,10,555,185
11,11,890,378
11,12,183,523
11,13,103,520
11,14,105,543
11,15,107,522
11,16,128,524
11,17,885,673
11,18,149,551
11,19,120,529
11,20,117,536
12,1,630,517
12,2,631,508
12,3,659,580
12,4,744,772
12,5,520,695
12,6,512,653
12,7,202,403
12,8,132,286
12,9,78,187
12,10,478,183
12,11,636,191
12,12,1114,529
12,13,1112,599
12,14,1085,344
12,15,412,827
12,16,325,755
12,17,367,933
12,18,737,864
12,19,736,907
12,20,852,838
12,21,960,846
12,22,998,813
12,23,1017,806
12,24,523,923
12,25,443,925
12,26,373,933
12,27,287,768
12,28,324,709
12,29,644,526
12,30,647,583
12,31,531,612
12,32,525,637
12,33,375,451
12,34,112,365
12,35,96,277
12,36,181,394
12,37,155,409
12,38,408,269
12,39,75,231
12,40,341,148
13,1,636,537
13,2,610,529
13,3,1005,867
13,4,941,814
13,5,822,790
13,6,782,827
13,7,710,291
13,8,353,247
13,9,366,344
13,10,692,423
13,11,209,861
13,12,206,906
14,1,632,496
14,2,631,504
14,3,722,525
14,4,521,527
14,5,141,717
14,6,144,687
14,7,442,556
14,8,344,329
14,9,294,461
14,10,730,273
14,11,793,216
14,12,1070,220
14,13,1112,294
14,14,1112,360
14,15,1143,513
14,16,1053,681
14,17,1026,721
14,18,779,741
14,19,686,774
14,20,687,793
15,1,652,518
15,2,674,490
15,3,617,401
15,4,402,646
15,5,392,750
15,6,964,726
15,7,1020,651
15,8,1092,500
15,9,1063,346
15,10,1169,390
15,11,503,293
15,12,591,363
15,13,579,224
15,14,813,187
15,15,832,253
15,16,202,678
15,17,295,727
15,18,455,253
15,19,356,282
15,20,140,222
15,21,743,134
15,22,847,206
15,23,566,552
15,24,839,277
15,25,874,243
15,26,504,725
15,27,535,651
15,28,491,772
15,29,1043,634
15,30,1105,465
15,31,1153,398
15,32,490,622
15,33,431,550
15,34,440,724
15,35,479,782
15,36,384,677
15,37,333,519
15,38,336,450
15,39,274,454
15,40,626,412
15,41,703,373
15,42,595,267
15,43,491,271
15,44,370,294
15,45,290,362
16,1,635,506
16,2,647,510
16,3,620,407
16,4,793,788
16,5,835,801
16,6,735,315
16,7,642,384
16,8,299,707
16,9,192,919
16,10,216,908
17,1,641,508
17,2,650,506
17,3,629,475
17,4,599,398
17,5,599,563
17,6,891,607
17,7,1104,566
17,8,514,274
17,9,222,327
17,10,414,121
17,11,519,156
17,12,167,207
17,13,143,253
17,14,226,134
17,15,209,595
17,16,196,878
17,17,210,886
18,1,634,524
18,2,629,520
18,3,670,260
18,4,357,574
18,5,205,267
18,6,186,827
18,7,186,891
18,8,215,891
18,9,161,901
19,1,651,514
19,2,660,518
19,3,334,599
19,4,215,406
19,5,179,878
19,6,213,872
19,7,227,871
19,8,217,867
19,9,190,864
19,10,227,873
20,1,638,513
20,2,643,502
20,3,1030,464
20,4,664,524
20,5,797,848
20,6,823,850
20,7,1082,858
20,8,1135,921
20,9,1113,811
20,10,342,461
20,11,215,365
20,12,162,464
20,13,185,892
20,14,212,903
20,15,221,905
20,16,196,898
20,17,218,897
21,1,638,496
21,2,634,495
21,3,680,568
21,4,883,585
21,5,819,752
21,6,798,764
21,7,1027,569
21,8,1088,514
21,9,390,633
21,10,290,548
21,11,216,849
21,12,203,866
21,13,216,862
22,1,635,515
22,2,644,509
22,3,562,592
22,4,676,803
22,5,586,768
22,6,574,734
22,7,573,661
22,8,538,633
22,9,343,277
22,10,347,139
22,11,236,113
22,12,566,402
22,13,738,374
22,14,1081,464
22,15,1089,321
22,16,983,142
22,17,932,166
22,18,307,533
22,19,312,817
22,20,166,428
22,21,193,437
22,22,194,493
22,23,248,437
22,24,193,608
22,25,189,582
22,26,186,569
22,27,258,422
22,28,605,810
22,29,860,824
22,30,1151,803
22,31,284,863
22,32,225,788
22,33,169,638
22,34,245,609
22,35,182,581
23,1,639,505
23,2,626,497
23,3,449,500
23,4,607,354
23,5,199,336
23,6,152,372
23,7,1058,492
23,8,623,816
23,9,165,868
23,10,203,864
23,11,206,873
23,12,163,873
23,13,220,871
24,1,616,530
24,2,631,518
24,3,751,564
24,4,751,780
24,5,711,796
24,6,705,817
24,7,715,779
25,1,625,525
25,2,594,541
25,3,622,524
25,4,253,834
25,5,197,867
25,6,204,882
25,7,1061,902
25,8,1118,902
1,1,645,507
1,2,792,734
1,3,708,799
1,4,867,875
1,5,886,885
1,6,885,890
1,7,913,802
2,1,643,503
2,2,593,514
2,3,802,776
2,4,905,899
2,5,600,474
3,1,669,484
3,2,652,548
3,3,611,629
3,4,618,484
3,5,632,473
3,6,626,787
3,7,635,739
3,8,892,836
3,9,878,891
3,10,938,815
3,11,852,910
3,12,905,346
3,13,885,320
3,14,889,176
3,15,399,202
3,16,277,717
3,17,269,874
3,18,582,814
3,19,623,762
3,20,629,775
3,21,568,825
3,22,930,804
3,23,972,803
3,24,954,805
3,25,892,870
3,26,871,916
3,27,863,887
3,28,865,848
3,29,855,878
3,30,868,907
3,31,1071,768
3,32,1070,785
3,33,1007,585
3,34,955,492
3,35,1038,206
3,36,874,169
3,37,477,199
3,38,390,249
3,39,460,186
3,40,407,662
3,41,564,820
3,42,547,849
3,43,546,831
3,44,625,810
3,45,578,598
3,46,594,664
3,47,928,302
3,48,954,233
3,49,888,163
3,50,788,271
4,1,649,524
4,2,656,527
4,3,730,853
4,4,580,857
4,5,886,919
5,1,637,517
5,2,628,497
5,3,612,466
5,4,503,498
5,5,622,717
5,6,840,879
5,7,904,972
5,8,915,955
6,1,657,527
6,2,649,514
6,3,490,518
6,4,632,410
6,5,682,805
6,6,889,913
6,7,900,914
7,1,642,502
7,2,639,507
7,3,613,452
7,4,617,443
7,5,700,868
7,6,897,886
7,7,905,893
7,8,892,920
8,1,664,505
8,2,667,491
8,3,662,723
8,4,644,489
8,5,649,448
8,6,518,394
8,7,301,874
8,8,527,875
8,9,595,823
8,10,653,798
8,11,802,905
8,12,753,928
8,13,1087,753
8,14,1071,401
8,15,511,347
8,16,415,329
8,17,1067,501
8,18,1129,462
8,19,1011,459
8,20,965,328
8,21,1017,343
8,22,940,169
8,23,1165,266
8,24,966,125
8,25,1014,67
8,26,579,399
8,27,637,452
8,28,934,200
8,29,940,184
8,30,957,285
8,31,932,143
8,32,342,369
8,33,397,317
8,34,522,645
8,35,668,678
8,36,969,504
8,37,992,480
8,38,999,456
8,39,1013,564
8,40,1002,543
8,41,758,310
8,42,674,278
8,43,644,417
9,1,640,544
9,2,600,579
9,3,603,743
9,4,607,852
9,5,904,890
9,6,918,915
9,7,830,776
10,1,651,524
10,2,649,587
10,3,619,824
10,4,625,742
10,5,872,875
10,6,893,902
10,7,891,917
10,8,866,850
11,1,627,532
11,2,585,541
11,3,374,715
11,4,184,854
11,5,211,882
11,6,222,888
11,7,152,898
11,8,558,517
11,9,170,307
11,10,190,880
12,1,638,519
12,2,640,506
12,3,606,723
12,4,626,852
12,5,545,865
12,6,1043,833
12,7,863,922
12,8,886,924
12,9,892,920
12,10,867,902
13,1,652,507
13,2,628,509
13,3,595,430
13,4,670,807
13,5,1093,769
13,6,764,914
13,7,781,943
13,8,864,249
13,9,897,166
13,10,991,393
13,11,379,264
13,12,373,307
13,13,183,842
13,14,914,193
13,15,874,171
13,16,1003,438
13,17,1086,456
13,18,505,534
13,19,564,674
13,20,1069,785
13,21,750,924
13,22,802,927
13,23,558,884
14,1,632,508
14,2,648,508
14,3,800,797
14,4,1038,841
14,5,1112,873
14,6,1118,559
14,7,1136,527
14,8,751,258
14,9,835,318
14,10,621,377
14,11,229,353
14,12,136,447
14,13,104,449
14,14,161,863
14,15,193,886
14,16,214,884
15,1,635,502
15,2,672,647
15,3,726,709
15,4,832,806
15,5,744,839
15,6,875,883
15,7,881,893
16,1,643,526
16,2,622,467
16,3,656,718
16,4,968,577
16,5,991,483
16,6,799,233
16,7,264,512
16,8,192,577
16,9,209,853
16,10,417,810
16,11,607,830
16,12,761,918
16,13,880,919
17,1,645,520
17,2,659,516
17,3,725,693
17,4,662,802
17,5,899,887
17,6,901,904
17,7,633,502
17,8,869,875
17,9,868,846
18,1,633,503
18,2,619,500
18,3,609,421
18,4,928,487
18,5,753,145
18,6,214,798
18,7,532,821
18,8,876,868
18,9,743,914
18,10,969,777
18,11,915,787
18,12,735,190
18,13,883,165
18,14,947,424
18,15,936,473
18,16,948,498
18,17,480,478
18,18,599,624
18,19,613,729
19,1,634,519
19,2,642,514
19,3,706,727
19,4,912,567
19,5,980,460
19,6,163,334
19,7,129,374
19,8,467,853
19,9,808,772
19,10,1029,769
19,11,983,776
19,12,896,893
19,13,899,898
19,14,840,829
19,15,890,902
20,1,644,518
20,2,591,533
20,3,520,625
20,4,606,812
20,5,624,832
20,6,974,785
20,7,1050,804
20,8,898,879
20,9,884,896
20,10,888,906
20,11,875,869
20,12,884,891
21,1,652,514
21,2,640,509
21,3,592,509
21,4,645,670
21,5,585,823
21,6,620,843
21,7,910,889
21,8,885,905
22,1,646,516
22,2,586,602
22,3,580,772
22,4,613,833
22,5,874,908
22,6,841,859
23,1,626,497
23,2,647,493
23,3,605,441
23,4,629,609
23,5,1003,450
23,6,974,445
23,7,1104,431
23,8,1059,769
23,9,796,870
23,10,874,881
23,11,1097,781
23,12,478,780
23,13,341,803
23,14,169,883
23,15,300,515
23,16,460,475
23,17,485,440
23,18,609,446
23,19,541,346
23,20,601,178
23,21,392,273
23,22,378,313
23,23,130,319
23,24,194,186
23,25,1036,169
23,26,898,143
23,27,747,120
23,28,750,303
23,29,731,353
23,30,688,293
23,31,601,470
23,32,621,441
23,33,610,456
23,34,656,596
23,35,592,649
23,36,616,683
23,37,960,489
23,38,957,533
23,39,1101,640
23,40,1067,696
23,41,1129,786
23,42,1094,303
23,43,1100,217
23,44,908,203
23,45,812,338
23,46,878,327
23,47,1027,334
23,48,1003,311
23,49,987,320
24,1,647,489
24,2,657,460
24,3,654,509
24,4,625,352
24,5,624,350
24,6,182,340
24,7,406,739
24,8,186,877
24,9,201,865
24,10,763,387
24,11,759,454
25,1,634,525
25,2,597,525
25,3,564,463
25,4,618,786
25,5,621,833
25,6,824,879
25,7,876,910
1,1,639,508
1,2,608,543
1,3,587,601
1,4,763,515
1,5,969,646
1,6,1006,715
1,7,1074,774
1,8,1073,760
1,9,464,540
1,10,569,526
1,11,578,524
1,12,516,608
1,13,288,597
1,14,286,588
1,15,413,413
1,16,558,638
1,17,507,732
2,1,639,520
2,2,709,555
2,3,554,611
2,4,593,550
2,5,818,672
2,6,598,562
2,7,571,534
2,8,597,642
3,1,584,531
3,2,605,527
3,3,612,484
3,4,536,519
3,5,668,399
3,6,675,418
3,7,754,427
3,8,839,525
3,9,879,506
3,10,387,361
3,11,318,351
3,12,319,306
3,13,169,391
3,14,391,620
3,15,523,650
3,16,585,596
3,17,773,689
3,18,959,624
3,19,1122,602
3,20,919,525
3,21,940,577
3,22,1047,242
3,23,1025,256
3,24,478,222
3,25,353,240
3,26,383,187
3,27,394,151
3,28,497,173
3,29,504,346
3,30,721,420
3,31,745,416
3,32,838,469
3,33,917,479
3,34,614,540
3,35,725,690
3,36,733,692
3,37,693,762
3,38,735,720
3,39,625,593
3,40,673,628
3,41,561,540
3,42,771,808
3,43,831,795
3,44,635,816
3,45,186,672
3,46,346,454
3,47,368,412
3,48,284,344
3,49,973,543
3,50,985,614
3,51,1129,536
3,52,1061,305
3,53,964,239
3,54,563,182
3,55,429,181
3,56,235,176
3,57,331,195
4,1,657,518
4,2,726,605
4,3,833,729
4,4,702,745
4,5,270,858
4,6,957,615
4,7,984,974
4,8,539,470
4,9,444,276
4,10,311,414
4,11,233,826
4,12,545,629
4,13,770,578
4,14,994,629
4,15,949,607
4,16,952,224
4,17,1096,256
4,18,1092,805
4,19,989,931
4,20,551,697
4,21,437,299
5,1,636,502
5,2,625,498
5,3,585,594
5,4,630,629
5,5,785,518
5,6,719,514
5,7,340,740
5,8,498,772
5,9,689,737
5,10,576,618
5,11,629,628
5,12,400,391
5,13,438,404
5,14,422,378
5,15,264,409
5,16,310,289
5,17,462,266
5,18,890,498
5,19,1099,777
5,20,1103,738
5,21,989,856
5,22,871,822
5,23,760,761
5,24,255,856
5,25,246,846
5,26,241,681
5,27,128,698
5,28,334,684
5,29,361,644
5,30,864,451
5,31,935,302
5,32,802,370
5,33,652,128
5,34,268,196
5,35,260,369
5,36,283,422
5,37,438,446
6,1,620,503
6,2,653,650
6,3,984,765
6,4,424,397
6,5,456,275
6,6,525,615
6,7,794,579
6,8,748,463
6,9,355,787
6,10,618,641
6,11,438,799
6,12,521,751
6,13,440,812
6,14,945,853
6,15,1027,762
6,16,1078,715
6,17,1019,806
6,18,1063,782
6,19,1001,363
6,20,1052,323
6,21,396,414
6,22,530,613
6,23,264,754
6,24,207,582
6,25,758,358
6,26,694,538
6,27,750,491
6,28,296,739
6,29,246,720
7,1,636,520
7,2,643,514
7,3,548,581
7,4,565,616
7,5,639,611
7,6,593,629
7,7,660,606
7,8,581,582
7,9,331,721
7,10,337,429
7,11,276,432
7,12,176,574
7,13,148,568
7,14,149,608
7,15,186,621
7,16,126,536
7,17,117,505
7,18,313,387
7,19,336,411
7,20,480,388
8,1,666,514
8,2,672,520
8,3,610,600
8,4,581,626
8,5,639,544
8,6,1015,745
8,7,818,702
8,8,1090,807
8,9,1123,739
8,10,589,763
8,11,532,779
8,12,562,648
8,13,494,545
8,14,618,584
8,15,610,567
8,16,460,473
8,17,415,477
8,18,571,641
8,19,613,639
8,20,628,645
8,21,586,662
8,22,540,643
8,23,334,818
8,24,325,711
8,25,319,658
8,26,338,834
8,27,312,852
8,28,292,842
8,29,199,590
8,30,250,628
8,31,243,614
8,32,229,608
9,1,636,524
9,2,647,534
9,3,570,610
9,4,807,581
9,5,949,613
9,6,424,457
9,7,352,444
9,8,657,567
9,9,672,606
9,10,544,322
9,11,427,347
9,12,1057,359
9,13,1135,306
9,14,1041,758
9,15,942,632
9,16,947,620
9,17,335,753
9,18,235,796
9,19,277,460
9,20,485,433
10,1,623,532
10,2,636,534
10,3,649,536
10,4,718,634
10,5,566,640
10,6,513,636
10,7,565,566
10,8,612,592
10,9,565,640
10,10,499,671
10,11,786,710
10,12,970,770
10,13,990,795
10,14,788,756
10,15,786,740
10,16,745,687
10,17,753,604
10,18,662,560
10,19,613,564
10,20,601,538
10,21,557,542
10,22,607,553
10,23,625,517
11,1,641,546
11,2,595,524
11,3,611,482
11,4,581,701
11,5,624,788
11,6,631,831
11,7,647,846
11,8,978,847
11,9,653,834
11,10,645,846
11,11,584,761
11,12,592,787
11,13,536,855
11,14,958,820
11,15,927,839
11,16,631,854
11,17,936,950
11,18,892,950
11,19,885,967
11,20,869,917
12,1,627,509
12,2,633,508
12,3,583,586
12,4,745,506
12,5,756,493
12,6,364,713
12,7,530,640
12,8,277,740
12,9,319,491
12,10,372,522
12,11,259,439
12,12,138,593
12,13,166,591
12,14,567,597
12,15,523,634
12,16,571,608
12,17,577,583
12,18,705,529
12,19,801,526
12,20,759,509
12,21,774,696
12,22,834,717
12,23,1073,751
12,24,1088,733
12,25,1020,877
12,26,1044,822
12,27,1168,839
12,28,1115,687
12,29,958,588
12,30,844,578
12,31,777,534
12,32,754,519
12,33,784,699
12,34,800,690
12,35,707,747
12,36,489,778
12,37,532,702
12,38,462,838
12,39,429,870
12,40,277,884
12,41,292,896
12,42,278,744
12,43,308,744
12,44,229,739
12,45,344,687
12,46,152,614
12,47,398,678
12,48,369,669
12,49,358,678
12,50,333,674
12,51,357,527
12,52,269,461
12,53,142,479
12,54,242,433
12,55,490,500
12,56,459,477
12,57,402,527
12,58,600,529
12,59,572,524
13,1,615,527
13,2,631,527
13,3,741,507
13,4,574,563
13,5,567,525
13,6,525,582
13,7,557,647
13,8,557,634
13,9,999,722
13,10,388,420
13,11,254,427
13,12,269,626
13,13,814,541
13,14,757,513
13,15,1041,750
13,16,1045,778
13,17,1028,792
13,18,1010,804
13,19,1081,712
13,20,838,535
13,21,757,503
14,1,614,505
14,2,630,502
14,3,643,588
14,4,870,788
14,5,870,902
15,1,633,505
15,2,640,512
15,3,594,590
15,4,569,632
15,5,940,697
15,6,769,664
15,7,652,571
15,8,628,522
15,9,542,619
15,10,812,514
15,11,771,502
15,12,766,482
15,13,779,489
15,14,743,502
15,15,366,475
15,16,362,425
15,17,420,385
15,18,435,296
15,19,455,266
15,20,902,437
15,21,818,510
15,22,786,489
15,23,965,657
15,24,1046,728
15,25,1069,702
15,26,426,738
15,27,397,798
15,28,527,707
15,29,583,634
16,1,633,514
16,2,640,514
16,3,581,581
16,4,613,624
16,5,642,585
16,6,797,631
16,7,578,654
16,8,538,663
16,9,584,653
16,10,468,562
16,11,541,748
16,12,802,714
16,13,806,684
16,14,1042,744
16,15,1066,773
16,16,1088,721
16,17,1079,705
16,18,1104,716
16,19,1080,693
16,20,712,568
16,21,700,532
16,22,742,521
16,23,598,542
16,24,574,532
16,25,639,532
16,26,578,535
16,27,455,409
16,28,410,412
16,29,378,421
16,30,501,499
16,31,610,541
17,1,646,528
17,2,645,537
17,3,577,625
17,4,781,535
17,5,985,733
17,6,1072,735
17,7,1041,795
17,8,1006,774
17,9,618,565
17,10,672,471
17,11,590,641
17,12,280,512
17,13,391,521
17,14,711,442
17,15,778,521
17,16,1000,766
17,17,1059,902
17,18,519,709
17,19,502,676
17,20,464,381
17,21,407,442
17,22,842,499
17,23,781,530
17,24,630,378
18,1,621,521
18,2,614,534
18,3,547,601
18,4,546,627
18,5,577,658
18,6,572,565
18,7,566,551
18,8,327,804
18,9,488,768
18,10,446,798
18,11,976,731
18,12,746,592
18,13,748,679
18,14,764,671
18,15,724,554
18,16,743,521
18,17,414,543
18,18,378,564
18,19,566,617
18,20,557,639
18,21,209,825
18,22,286,676
18,23,280,706
18,24,293,607
18,25,289,455
18,26,412,499
18,27,402,518
18,28,523,760
18,29,505,761
18,30,977,744
18,31,945,761
18,32,727,690
19,1,657,513
19,2,593,508
19,3,820,376
19,4,988,594
19,5,964,578
19,6,358,394
19,7,159,825
19,8,1004,869
19,9,1030,910
19,10,950,238
19,11,1059,226
19,12,1201,173
19,13,740,386
19,14,799,369
19,15,435,360
19,16,353,371
19,17,145,370
19,18,329,163
19,19,674,140
19,20,422,90
19,21,465,62
19,22,346,105
19,23,460,65
19,24,895,475
19,25,957,566
19,26,455,107
19,27,467,70
19,28,861,351
19,29,947,542
20,1,634,513
20,2,611,558
20,3,934,682
20,4,545,605
20,5,988,737
20,6,1034,774
20,7,788,667
20,8,818,828
20,9,1051,860
20,10,988,828
20,11,925,812
20,12,1048,747
20,13,1029,761
20,14,1065,681
20,15,904,522
20,16,768,370
20,17,465,342
20,18,366,314
20,19,418,185
20,20,195,149
20,21,141,153
20,22,927,207
20,23,1020,229
20,24,1114,245
20,25,304,512
20,26,196,492
20,27,182,566
20,28,191,572
20,29,189,571
20,30,197,571
20,31,196,584
21,1,654,499
21,2,648,504
21,3,527,429
21,4,540,565
21,5,542,613
21,6,290,738
21,7,175,845
21,8,744,708
21,9,787,654
21,10,806,649
21,11,526,743
21,12,1047,742
21,13,999,709
21,14,1110,723
21,15,1091,713
21,16,411,424
21,17,341,419
21,18,454,422
21,19,778,500
21,20,469,431
21,21,295,740
21,22,290,705
21,23,532,612
21,24,603,615
21,25,765,519
21,26,773,492
21,27,811,408
22,1,628,526
22,2,646,528
22,3,591,606
22,4,563,628
22,5,565,537
22,6,868,707
22,7,804,682
22,8,1056,721
22,9,1023,749
22,10,329,522
22,11,391,519
22,12,556,631
22,13,577,527
22,14,744,522
22,15,376,433
22,16,247,427
22,17,149,444
22,18,201,524
22,19,195,697
22,20,258,505
22,21,240,492
22,22,394,406
22,23,400,236
22,24,806,187
22,25,621,854
22,26,487,850
22,27,489,782
22,28,546,772
22,29,950,825
22,30,1012,872
22,31,830,807
22,32,1066,759
22,33,1027,779
22,34,892,793
22,35,827,818
22,36,859,746
22,37,737,662
22,38,787,662
22,39,631,555
22,40,575,547
22,41,405,517
22,42,184,483
22,43,138,435
22,44,118,720
23,1,654,496
23,2,633,485
23,3,557,597
23,4,600,571
23,5,262,754
23,6,212,816
23,7,163,848
23,8,360,403
23,9,300,427
23,10,548,598
23,11,574,581
23,12,589,613
23,13,520,616
23,14,483,576
23,15,958,702
23,16,728,701
23,17,773,677
23,18,1001,895
23,19,977,917
23,20,869,498
23,21,768,500
23,22,597,470
23,23,577,511
23,24,528,615
23,25,572,617
23,26,403,388
23,27,347,414
23,28,461,426
23,29,133,371
23,30,868,481
23,31,775,486
23,32,573,522
23,33,509,597
24,1,637,529
24,2,644,506
24,3,642,573
24,4,620,484
24,5,1017,486
24,6,619,916
24,7,1137,825
24,8,905,932
24,9,916,936
24,10,909,917
25,1,621,539
25,2,639,534
25,3,705,502
25,4,842,500
25,5,939,629
25,6,824,672
25,7,573,602
25,8,558,585
25,9,615,531
25,10,336,502
25,11,598,514
25,12,616,526
25,13,574,503
25,14,383,407
25,15,389,304
25,16,477,253
25,17,493,405
25,18,166,420
25,19,140,493
25,20,182,615
25,21,286,802
25,22,446,831
25,23,499,830
25,24,482,814
25,25,778,870
25,26,824,867
25,27,412,752
1,1,652,512
1,2,607,529
1,3,402,577
1,4,397,639
1,5,390,641
1,6,383,512
2,1,649,511
2,2,454,605
2,3,390,653
2,4,815,490
3,1,624,528
3,2,643,571
3,3,547,556
3,4,766,742
3,5,375,670
3,6,388,658
3,7,378,655
3,8,377,659
4,1,674,513
4,2,671,519
4,3,486,647
4,4,410,674
4,5,416,661
5,1,635,512
5,2,650,514
5,3,569,529
5,4,413,661
5,5,394,664
5,6,985,730
5,7,969,563
5,8,989,268
5,9,1163,136
5,10,1078,225
5,11,302,319
5,12,146,572
5,13,180,751
5,14,395,860
5,15,823,889
5,16,865,880
6,1,642,501
6,2,615,538
6,3,423,710
6,4,413,612
6,5,390,639
7,1,641,503
7,2,649,521
7,3,548,562
7,4,371,638
8,1,681,534
8,2,690,463
8,3,679,481
8,4,639,524
8,5,447,666
8,6,416,682
9,1,626,540
9,2,635,531
9,3,443,594
9,4,386,691
9,5,380,689
10,1,662,518
10,2,581,522
10,3,386,574
10,4,793,441
10,5,921,419
10,6,987,542
10,7,971,556
10,8,936,551
10,9,964,517
10,10,888,558
10,11,915,543
10,12,954,274
10,13,1116,222
10,14,1002,135
10,15,1195,132
10,16,932,147
10,17,867,228
10,18,660,397
10,19,833,249
10,20,269,463
10,21,187,442
10,22,495,500
10,23,611,561
10,24,786,841
10,25,792,607
10,26,616,540
11,1,657,533
11,2,623,552
11,3,551,603
11,4,537,626
11,5,337,656
11,6,495,602
11,7,603,574
11,8,938,686
11,9,870,722
11,10,781,683
11,11,807,679
11,12,534,341
11,13,430,330
11,14,386,429
11,15,321,467
11,16,420,441
11,17,247,502
11,18,327,504
11,19,555,500
11,20,441,470
11,21,398,458
11,22,696,506
11,23,730,530
11,24,770,511
11,25,538,542
11,26,563,554
11,27,549,541
11,28,538,612
11,29,499,643
11,30,772,695
11,31,988,741
11,32,966,759
11,33,406,761
11,34,355,776
11,35,505,758
11,36,567,856
11,37,375,896
11,38,760,738
11,39,797,691
11,40,1012,782
11,41,929,774
11,42,1042,799
11,43,931,764
11,44,1060,669
11,45,1095,652
11,46,833,574
11,47,846,553
11,48,776,511
11,49,230,848
11,50,133,787
11,51,415,885
11,52,430,464
11,53,371,439
11,54,391,434
11,55,432,335
11,56,371,224
11,57,198,401
11,58,229,390
11,59,165,478
11,60,240,393
11,61,145,570
11,62,189,570
11,63,459,596
11,64,187,562
12,1,639,515
12,2,636,513
12,3,552,562
12,4,385,677
12,5,366,681
13,1,621,509
13,2,541,500
13,3,531,525
13,4,535,542
13,5,524,540
13,6,889,571
13,7,557,567
14,1,675,499
14,2,678,498
14,3,530,415
14,4,412,408
14,5,1007,557
14,6,973,573
14,7,1024,384
14,8,1009,339
14,9,1127,513
14,10,1158,572
14,11,1145,252
14,12,1071,265
14,13,729,223
14,14,695,229
14,15,1004,139
14,16,536,226
14,17,473,238
14,18,444,121
14,19,423,115
15,1,656,510
15,2,644,496
15,3,572,511
15,4,864,581
15,5,456,555
15,6,926,308
15,7,988,594
15,8,656,624
15,9,482,563
15,10,395,562
15,11,289,535
15,12,748,586
15,13,797,609
15,14,155,642
15,15,112,636
15,16,182,518
15,17,188,358
15,18,168,280
15,19,171,256
15,20,375,584
15,21,541,462
15,22,567,492
15,23,727,245
15,24,932,511
15,25,1045,528
15,26,979,545
15,27,1017,775
15,28,901,888
15,29,575,884
15,30,461,764
15,31,415,657
15,32,395,658
15,33,392,660
16,1,646,502
16,2,642,501
16,3,526,599
16,4,405,644
16,5,393,638
17,1,632,516
17,2,637,522
17,3,529,546
17,4,377,643
17,5,357,429
17,6,544,487
18,1,626,509
18,2,636,503
18,3,510,551
18,4,391,638
18,5,544,531
18,6,866,468
19,1,646,506
19,2,561,518
19,3,408,512
19,4,551,509
19,5,558,527
19,6,588,508
19,7,358,503
19,8,383,604
19,9,394,633
19,10,130,616
19,11,410,637
19,12,394,645
19,13,404,638
19,14,1010,708
19,15,452,622
19,16,396,637
20,1,627,528
20,2,640,542
20,3,555,552
20,4,401,570
20,5,482,556
20,6,558,554
20,7,523,551
20,8,444,548
20,9,257,550
20,10,235,478
20,11,166,533
20,12,171,316
20,13,141,259
20,14,336,513
20,15,353,549
