-0.19854,-0.22871
-0.3073,-0.041582
-0.19309,-0.19128
0.46504,0.33682
0.67717,0.42414
-0.21484,-0.1155
-0.40521,0.11138
0.28555,-0.25988
0.37801,0.094875
0.040793,0.132
0.024477,-0.27637
-0.1115,-0.018712
-0.21484,-0.16633
0.291,-0.29107
-0.51398,-0.22455
-0.78596,-0.27445
-0.39434,0.12059
-0.31275,0.087324
-0.18765,-0.13306
0.291,-0.32793
-0.26379,-0.25988
-0.40521,0.078375
-0.24203,-0.19387
-0.095184,0.061875
0.25836,0.12787
0.078867,-0.11138
-0.1115,0.00825
-0.291,0.02475
-0.10334,0.045375
0.046232,-0.078375
-0.073428,0.028875
0.046232,0.004125
-0.095184,0.079008
-0.18221,0.066533
-0.17133,0.21207
0.56838,0.23287
0.027195,0
0.081586,-0.041582
0.046232,-0.079008
-0.078867,0.132
-0.14957,0.12375
0.14957,0.0825
-0.024477,0
-0.13326,-0.012375
-0.046232,-0.014438
-0.13326,0.076313
0.0081586,0.12169
0.010878,0.18563
0.22572,0.18975
0.14957,0.14025
0.15501,-0.04125
0.13326,-0.037125
0.11694,-0.09075
0.10062,-0.00825
0.26924,0.1485
-0.029914,0.094875
-0.12238,0.055688
0.084307,-0.066
0.040793,-0.14231
-0.067988,0.004125
0.029914,0.070125
-0.024477,-0.028875
-0.0081586,-0.14438
-0.019037,0.04125
-0.16045,0.04574
0.27467,0.12891
0.30459,0.1788
0.25291,0.19128
-0.20396,0.19543
-0.33451,0.16217
-0.046232,-0.058215
0.067988,-0.1892
0.78596,0.11643
-0.12782,0.020625
0.10062,-0.0165
0.17133,0.12375
0.2366,0.10312
0.051672,-0.1485
-0.23115,-0.037125
-0.1387,-0.004125
0.029914,-0.16087
0.39977,0.061875
0.029914,-0.13612
-0.095184,-0.0165
0.057111,0.033
-0.019037,0.10106
-0.0027195,-0.037424
0.095184,-0.21207
0.56838,-0.070691
-0.0081586,0.041582
-0.13326,0.04574
0.046232,0.12475
-0.23115,0.13514
0.019037,-0.083166
-0.019037,0.066
0.20941,0.1155
-0.057111,0.02475
-0.19854,0.10312
-0.019037,-0.0041582
-0.18221,0.041582
0.14413,0.10396
0.019037,0.014554
-0.16045,0.033266
-0.14957,0.043312
-0.17677,-0.004125
-0.15501,0.012375
-0.14413,0.07425
-0.17133,-0.15263
0.30188,-0.17738
0.291,0.231
0.19309,-0.1815
-0.33994,-0.19387
0.27467,-0.20213
-0.19309,-0.10312
0.26924,-0.19387
-0.19309,-0.13722
0.29643,-0.12059
-0.18221,-0.083166
-0.67172,-0.20791
0.046232,0.52395
0.51943,0.12475
0.7098,-0.070691
-0.19854,-0.070125
0.16589,0.078375
0.32906,0.10725
0.3073,-0.12375
-0.60646,-0.25162
-0.26924,-0.1155
-0.24748,-0.13612
0.29643,-0.20213
-0.046232,0.45787
-0.69893,-0.30938
-0.28555,-0.18563
0.31818,-0.264
0.4868,-0.3135
-0.25836,-0.11962
-0.61734,-0.165
-0.32906,-0.15881
-0.2366,-0.1155
0.31275,-0.12375
0.28555,0.078375
-0.073428,0.004125
-0.28012,-0.14438
0.046232,0.5775
-0.16045,-0.15263
-0.53031,-0.29287
-0.47592,0.02475
0.35082,-0.18356
0.39977,-0.19801
-0.15501,-0.1815
0.10062,0.3898
0.057111,0.45375
-0.15501,-0.15263
-0.28555,-0.078375
0.18221,0.12787
0.24748,0.080437
0.19309,0.17325
0.22572,0.42488
-0.7098,-0.20625
0.24748,-0.18563
0.78051,-0.17119
-0.26379,-0.1788
-0.59014,-0.24533
-0.65541,-0.28275
-0.21484,-0.16217
0.23115,0.079008
0.35082,-0.18296
0.24748,0.041582
0.051672,0.54057
0.35082,-0.1892
-0.31275,-0.132
-0.20941,-0.16912
-0.59014,-0.28463
-0.7098,-0.33
-0.073428,0.40012
0.26379,-0.23512
-0.4324,-0.38775
-0.6826,-0.38363
-0.24203,-0.10725
-0.47049,-0.1155
-0.62822,-0.27637
0.10062,-0.066
0.18221,-0.066
0.31818,-0.21037
0.24203,-0.12375
-0.20396,-0.1485
0.34539,-0.30525
0.4868,-0.30938
-0.24748,-0.19128
-0.64453,-0.35762
0.15229,0.0041582
-0.040793,0.40752
0.28012,0.062373
0.37258,-0.056137
-0.22572,-0.11962
-0.56295,0.020625
-0.6391,-0.27225
-0.44328,0.12787
-0.029914,0.396
0.29643,-0.20832
-0.19854,-0.10396
0.27467,-0.19128
-0.57926,-0.17465
-0.64453,-0.22455
-0.062549,0.44078
-0.28555,-0.062373
-0.66629,-0.19959
-0.38889,0.20375
-0.56295,0.1497
-0.64453,-0.0083166
-0.50311,0.17465
0.24748,-0.16912
-0.5575,-0.231
-0.72068,-0.2475
0.078867,0.086625
0.17677,0.29287
-0.26379,-0.14438
0.18221,-0.028875
0.291,0.020625
-0.25291,-0.11344
-0.30188,-0.028875
0.095184,0.10725
0.0081586,-0.1815
0.38889,-0.19387
0.28012,0.63938
-0.31275,-0.033
-0.3073,-0.05775
-0.32363,-0.22275
-0.084307,-0.2475
-0.046232,0
-0.16045,-0.17325
0.089744,0.020625
0.1115,0.40631
-0.34664,-0.051357
-0.054162,-0.2424
0.13541,0.67586
0.3683,-0.19105
-0.054162,-0.23213
-0.30873,-0.034922
-0.78535,-0.25678
-0.25836,0.11962
-0.019037,-0.045375
0.095184,-0.14025
0.32906,-0.0825
0.16045,-0.0165
0.095184,0.40012
-0.27467,0.21037
-0.23115,0.037125
-0.3073,0.045375
-0.35082,0.02475
-0.10062,-0.05775
-0.31818,0.04125
-0.040793,-0.11962
0.39977,-0.086625
-0.076146,-0.045375
-0.26379,0.02475
-0.067988,-0.22275
-0.37258,-0.25988
-0.25836,-0.27637
0.44328,-0.22687
-0.29643,0.061875
-0.31275,-0.0061875
-0.41609,-0.264
0.10606,-0.094875
-0.0027195,-0.19181
0.35082,-0.42488
0.59559,-0.20213
0.024477,-0.17325
-0.37801,0.020625
-0.013598,-0.16912
-0.035354,0.05775
-0.32906,0.15056
-0.291,0.19387
-0.084307,0.05775
0.3073,-0.078375
-0.040793,-0.16087
-0.291,-0.033266
-0.024477,-0.20791
0.42152,-0.20791
0.18221,0.7485
-0.29643,-0.037424
-0.32363,-0.21623
-0.31818,0
0.41609,-0.070125
-0.013598,-0.19387
-0.3073,-0.02475
0.035354,-0.16912
0.44873,-0.11138
-0.28012,0.02475
0.0027195,-0.15675
0.26379,-0.27844
-0.019037,-0.20625
0.34539,-0.1155
-0.25836,-0.066533
-0.38889,-0.35346
0.34539,-0.29107
0.0027195,-0.29523
0.43785,-0.29939
0.50311,0.40543
0.22027,0.66117
-0.39434,-0.12267
-0.26924,-0.00825
-0.34539,-0.25162
0.17133,0.62287
-0.28012,0.0083166
0.019037,-0.18712
0.4324,-0.12891
-0.37801,0.064453
-0.291,0.012475
-0.34539,-0.26197
0.019037,-0.18712
0.067988,0.12059
0.035354,-0.0825
0.34539,-0.1485
-0.035354,-0.13612
-0.067988,0.070125
0.10606,0.16087
0.25836,-0.29287
-0.38346,-0.078375
-0.32906,0.061875
0.32906,-0.012375
0.095184,-0.066
0.11694,-0.396
-0.078867,-0.54037
-0.095184,-0.65176
0.16045,-0.6435
0.40521,-0.58988
0.013598,-0.65176
0.19309,-0.28463
0.12238,-0.078375
-0.078867,-0.43312
-0.029914,-0.56926
-0.0081586,-0.62287
0.073428,-0.028875
0.17677,-0.020625
0.30188,0
0.22572,-0.00825
0.32906,-0.32434
0.30188,0.0083166
0.22572,0.016633
0.057111,-0.39504
0.13326,-0.12059
0.14413,0.024949
0.30188,0.0083166
0.084307,-0.086625
0.024477,-0.32176
-0.14957,-0.52801
0.17405,0.078375
0.16045,0.053625
0.20941,-0.05775
0.20396,-0.19594
0.22027,-0.33824
0.41609,-0.35475
0.44873,-0.3465
0.12782,-0.20213
0.22572,-0.22275
0.067988,0.05775
-0.084307,-0.21863
-0.17133,-0.46199
0.20941,0.086625
0.1115,0.094875
0.24203,0.0825
0.16589,-0.012375
0.11694,0.066
0.25291,0.028875
0.26924,-0.035063
0.12238,-0.11138
0.291,-0.16087
0.17133,-0.25162
0.092465,-0.1815
0.16045,-0.27225
-0.17677,-0.44137
-0.13326,-0.50119
0.19854,-0.39187
0.22301,0.05775
0.1115,0.088688
-0.90561,-0.2248
-0.57926,-0.37537
0.15501,0.037125
0.14413,-0.19959
0.28012,-0.16217
0.13326,0.041582
0.24748,0.033266
0.14957,0.029107
0.22572,-0.079008
0.24748,-0.24117
0.16045,-0.59672
0.49768,-0.47404
0.37801,-0.33266
0.22844,-0.28691
0.12782,-0.32588
0.1115,-0.19387
0.078867,-0.0165
0.20941,-0.02475
0.019037,-0.004125
0.16045,-0.0165
0.057111,-0.63525
-0.067988,-0.41662
0.040793,-0.21037
0.1387,-0.27637
0.14413,0.00825
0.10606,-0.37949
-0.073428,-0.43725
0.13326,-0.004125
0.26924,-0.020625
0.10062,0.033
-0.0081586,-0.50738
-0.21484,-0.53625
0.17133,-0.22039
-0.013598,-0.44701
-0.20941,-0.5073
0.1387,-0.11227
0.057111,0.033266
0.20396,-0.17049
0.32906,-0.60918
0.21484,-0.66117
0.49768,-0.55514
0.38889,-0.56969
0.18765,-0.36592
0.15501,-0.086625
0.21484,-0.33824
0.3073,-0.20625
0.14957,0.004125
0.25836,0
0.21484,-0.35475
0.2366,0.05775
0.18765,0.004125
0.17133,-0.26197
-0.14957,-0.46988
0.12782,0.016633
0.25291,0.012475
0.10062,0.0041582
0.013598,-0.24533
0.15501,0.016633
0.062549,-0.3493
-0.013598,-0.5676
0.062549,-0.5115
-0.046232,-0.62494
-0.18765,-0.62699
0.20396,-0.594
0.13598,-0.10519
0.15501,-0.20213
0.051672,-0.18563
0.11694,-0.020625
0.10062,-0.1485
0.019037,-0.1485
-0.22572,-0.19387
-0.1115,0.30938
-0.019037,-0.11962
-0.61189,0.0495
-0.057111,-0.22275
0.062549,-0.17325
-0.0081586,-0.19801
-0.31818,-0.71363
-0.1115,0.35063
0.37258,-0.50324
0.067988,-0.3465
0.013598,-0.24338
0.0081586,-0.13722
-0.78596,0.18504
0.051672,-0.1788
-0.029914,-0.10812
0.062549,-0.16633
0.72068,-0.24117
-0.12238,0.40838
-0.15501,0.56926
-0.0081586,-0.13612
-0.013598,-0.15675
0.7642,-0.165
-0.67172,0.31145
-0.76963,0.57338
-0.013598,-0.17738
0.0081586,-0.15263
-0.095184,0.12375
0.040793,-0.037125
-0.013598,-0.16087
-0.0027195,-0.07425
-0.17677,0.35063
-0.032635,-0.17738
-0.1115,-0.10312
-0.79682,0.25162
0.15501,-0.35475
-0.18221,-0.42488
-0.19854,-0.132
-0.078867,-0.13612
0.6826,-0.37537
0.41609,-0.62287
-0.78596,0.33
-0.0027195,-0.19543
-0.089744,0.48652
-0.87842,0.13306
-0.41609,-0.4283
-0.44328,-0.55305
0.019037,-0.21623
-0.0081586,-0.13306
0.8893,-0.12059
0.035354,-0.50314
-0.067988,-0.1815
-0.82402,0.020625
0.029914,-0.31762
-0.051672,-0.25162
-0.013598,-0.23512
-0.057111,-0.26813
-0.019037,-0.21037
0.58471,-0.34443
0.051672,-0.27637
-0.040793,-0.16087
-0.16045,0.37332
0.024477,-0.44137
-0.25836,-0.49088
-0.41064,-0.6002
-0.57383,-0.44551
-0.38889,-0.41662
0.051672,-0.19543
-0.30188,-0.55305
-0.37258,-0.69234
0.38889,-0.63205
0.13326,-0.40543
-0.0081586,-0.19959
-0.82402,0.091482
-0.37258,-0.59879
-0.019037,-0.165
0.37801,-0.32176
-0.40521,-0.35063
-0.68805,0.21449
-0.7642,0.54449
-0.73699,0.40838
-0.84578,0.17325
0.0081586,-0.14138
-0.14413,0.35137
0.024477,-0.11643
-0.024477,-0.17049
-0.11694,-0.17465
-0.82402,0.095641
-0.073428,-0.10812
-0.073428,-0.28463
-0.90561,0.05775
-0.19309,0.14438
-0.046232,-0.29287
-0.43785,-0.51562
-0.089744,-0.51975
0.084307,-0.56926
-0.14686,-0.14438
-0.046232,-0.14438
-0.12238,-0.020625
-0.26924,-0.045375
-0.13326,-0.0495
-0.1387,0.00825
-0.23115,0.0495
0.16045,0.14438
0.26379,0.22275
-0.446,0.1485
-0.12782,-0.066
-0.035354,-0.13612
-0.19498,0.022598
-0.021664,0.0020543
0.064994,-0.026705
-0.46037,0.2157
-0.20582,0.039031
-0.04333,-0.080117
-0.44955,-0.17051
0.26539,-0.2609
-0.25291,0.11962
-0.019037,0.09075
0.26379,-0.02475
-0.13326,0.004125
-0.14413,0.033
-0.089744,0.11962
-0.19854,0.1485
0.084307,0.1155
-0.081586,0.14025
0.073428,0.070125
-0.057111,-0.04125
0.0027195,0.10106
-0.16589,0.086625
0.50311,-0.078375
-0.067988,0.0495
-0.28012,0.11227
-0.49768,0.22871
-0.11694,0.058215
-0.0081586,0.0020791
0.095184,0.037424
0.013598,-0.049898
-0.24748,-0.10812
-0.024477,0
0.79139,-0.04574
-0.14142,0.078375
-0.15501,0.099
-0.084307,0.0825
-0.26379,0.132
-0.046232,0.0825
-0.040793,0.070125
-0.1387,0.1155
-0.095184,-0.00825
0.051672,0.053625
0.16045,0.165
-0.14413,0.132
-0.057111,-0.0165
-0.17133,0.084562
0.013598,0.0495
0.2366,0.1485
-0.38889,0.16087
-0.21484,0.00825
0.078867,-0.079008
-0.029914,-0.054057
0.84578,-0.19128
0.078867,-0.10812
-0.035354,-0.064453
-0.13326,-0.024949
-0.17133,0.033
-0.44873,0.22687
-0.52486,0.2702
-0.14957,0.10312
-0.26924,0.19959
0.56838,0.07485
-0.1387,0.14554
-0.15501,0.11643
-0.078867,0.14554
0.062549,0.19959
-0.42152,0.25365
0.30188,0.0020625
-0.38346,0.231
-0.27467,0.21037
-0.062549,0.099
0.14957,0.05775
-0.10606,0.11962
-0.37258,0.00825
-0.1115,0.24338
0.078867,-0.30113
-0.073428,-0.41662
-0.15501,-0.4125
-0.50855,-0.35887
-0.23115,-0.54449
0.67717,-0.29287
0.19854,0.68063
-0.1679,-0.051357
-0.24914,0.059574
-0.097492,0.055465
0.22207,-0.33896
0.04333,-0.34717
-0.048746,-0.47043
-0.13541,-0.56082
-0.0054162,-0.20748
0.48746,-0.0061629
-0.0027195,-0.28051
-0.14957,-0.33824
-0.046232,-0.17325
0.54662,0.02475
-0.0081586,0.061875
0.024477,-0.051562
-0.046232,0.02475
0.31275,0.05775
-0.013598,0.045375
-0.029914,0.037125
0.16045,-0.231
0.073428,0.1155
-0.0081586,0.2475
0.47049,0.50324
-0.013598,0.33412
0.046232,-0.13819
-0.47592,-0.061875
0.1115,-0.20625
0.0081586,-0.42074
0.57383,-0.21037
0.49768,0.17531
0.66629,-0.10519
0.22572,-0.094875
-0.42152,0.078375
0.062549,-0.00825
-0.019037,0.31188
-0.019037,0.13722
0.17677,-0.33266
-0.53031,-0.04574
-0.81314,-0.0083166
-0.40521,-0.016633
0.019037,0.12059
-0.046232,0.083166
0.71523,-0.20375
0.34539,-0.19543
-0.10606,0.080437
0.040793,0.070125
-0.067988,0.099
-0.046232,0.12375
-0.040793,0.10725
-0.029914,-0.14438
0.14413,-0.32176
-0.089744,-0.066
0.17677,-0.29906
-0.38346,0.16912
0.59014,0.096937
-0.1115,-0.43725
0.084307,-0.41869
-0.54119,-0.22687
0.16589,-0.26197
-0.084307,0.57385
-0.016317,0.39504
0.051672,-0.033266
-0.019037,0.10396
0.15501,-0.29523
0.067988,-0.20791
-0.38346,0.070125
-0.27195,0.15881
-0.20941,0.0165
-0.095184,0.09075
-0.067988,0.086625
0.051672,0.25781
-0.36713,0.04574
0.19309,0.28275
0.12782,-0.0041582
0.41064,0.083166
0.084307,-0.041582
0.073428,0.10396
-0.26924,0.045375
0.34539,0.0165
0.073428,0.39187
-0.057111,0.22275
-0.42152,0
0.095184,-0.33412
0.66084,-0.37537
0.56838,-0.21037
-0.20941,0.045375
-0.26924,-0.16087
-0.33451,0.18975
-0.20941,0.132
-0.32906,0.18975
-0.21484,-0.086625
-0.28555,0.1815
0.24748,0.099
-0.35898,0.20213
-0.8893,0.231
-0.25291,0.22455
0.69893,0.3285
0.20396,-0.52811
-0.23115,-0.54473
-0.59559,-0.43662
-0.291,-0.13306
-0.27467,0.41582
-0.22027,0.23287
-0.18765,0.12375
-0.33451,0.21037
-0.27467,0.21449
-0.41064,-0.066
-0.25291,-0.09075
-0.17133,0.60225
-0.43785,0.53625
-0.38889,0.35887
-0.291,0.22687
-0.37801,0.23926
-0.3073,-0.086625
-0.97088,0.20213
-0.34539,-0.022687
-0.26924,-0.15675
0.39434,0.17325
0.72611,0.33412
0.51127,-0.35475
-0.31275,0.16087
-0.30188,0.23926
-0.28555,-0.028875
0.32906,0.3465
-0.057111,0.0825
-0.26924,0.231
-0.16589,-0.099
-0.14413,0.24543
-0.35082,0.1815
-0.32363,-0.070125
-0.33994,0.22687
-0.32363,0.231
0.25836,0.13612
-0.30188,0.21207
-0.53031,0.60918
-0.8077,0.28275
-0.52486,0.42414
-0.32906,0.4574
0.62822,0.43037
0.72068,0.37424
0.63365,0.59879
0.33994,0.35762
0.32363,0.17049
-0.37801,0.132
-0.40521,0.18975
0.23932,0.045375
-0.28012,-0.20418
-0.16589,-0.50738
-0.53031,0.48676
-0.13326,0.44137
0.38346,0.24338
-0.21484,0.19387
-0.28555,0.19387
-0.22027,-0.14438
-0.35627,0.11138
-0.38346,0.18975
-0.27467,0.091482
-0.42152,0.1788
-0.32906,-0.12891
0.34539,0.24533
0.6527,0.30771
-0.39434,0.18712
-0.28012,-0.12891
-0.31275,-0.086625
-0.39434,0.21449
-0.30188,-0.0825
-0.37801,0.15801
-0.39434,0.17465
-0.291,0.15386
-0.26379,-0.16217
-0.10062,-0.39504
-0.0027195,0.14554
-0.38889,0.16633
-0.33451,-0.17738
-0.38889,0.1155
-0.44328,0.20213
-0.67172,0.40012
-0.58471,0.36301
0.24203,0.23926
0.60102,0.3465
0.64453,0.5115
0.23115,0.561
-0.72883,0.38363
-0.024477,-0.18563
-0.0054391,0.07425
-0.084307,0.22687
-0.019037,-0.028875
0.18221,-0.045375
0.0027195,-0.30938
0.0027195,-0.264
0.029914,-0.29699
0.0027195,-0.35475
0.22027,-0.132
-0.062287,-0.33074
-0.032498,0.088334
0.3683,0.40059
0.57412,0.34307
0.19498,-0.051357
0.20582,-0.1664
-0.34664,-0.1212
0.0081586,-0.12375
-0.024477,-0.18563
-0.040793,-0.23512
-0.0081586,-0.10312
-0.024477,-0.21863
-0.24203,-0.020625
0.3073,0.31762
-0.29643,0.04125
-0.44328,-0.033
-0.15501,0
-0.0027195,-0.21449
0.0081586,-0.264
-0.0081586,-0.12787
0.019037,0.05775
0.046232,0.165
-0.035354,-0.1485
0.024477,0.10312
0.046232,-0.16087
0.019037,-0.32588
0.0027195,-0.58162
0.10062,-0.012375
0.051672,0.1155
0.057111,0.42074
0.17677,0.55275
0.57926,0.40838
0.69348,0.3465
0.7642,-0.60225
-0.019037,-0.26813
-0.057111,0.132
0.038074,0.38363
0.38889,0.22687
-0.17677,-0.18975
-0.49225,-0.32588
0.062549,-0.20006
0.073428,-0.004125
0.019037,-0.32434
0.19854,-0.037424
0.15501,0.07485
-0.10606,0.29523
-0.25291,0.29107
-0.24203,0.17673
0.19309,-0.04574
0.2366,-0.11227
0.32363,-0.041582
0.019037,-0.27445
-0.013598,-0.32434
-0.019037,-0.24338
-0.18765,0.17325
0.12238,0.09075
-0.067988,-0.24338
0.31275,0.00825
-0.040793,-0.29287
0.16045,-0.1155
-0.078867,-0.28463
0.14957,-0.14438
0.25291,-0.12787
-0.057111,-0.3135
0.37801,0.061875
-0.057111,-0.28463
-0.024477,-0.24117
0.027195,-0.22662
0.095184,0.041582
0.0027195,-0.31604
-0.057111,-0.44494
-0.0027195,-0.27861
0.0081586,-0.25162
-0.49225,-0.09075
-0.67172,0.35475
-0.073428,0.21449
-0.027195,-0.13306
-0.046232,-0.31604
-0.37529,-0.23701
-0.14413,0.10812
0.19854,0.062373
-0.057111,-0.25574
-0.013598,0.18975
0.20941,0.086625
-0.029914,-0.13612
0.25836,0.00825
0.43512,0.40426
-0.057111,-0.28051
-0.37258,0.066
-0.073428,0.0165
-0.41609,0.045375
-0.38889,0.10725
-0.41609,0.053625
0.61734,-0.35063
0.70436,-0.42488
-0.38889,0.066
-0.36713,-0.024949
0.73699,-0.55721
-0.39434,-0.0083166
-0.36713,0.061875
0.067988,-0.11962
0.5575,-0.1155
0.62822,-0.35887
0.74244,-0.45375
-0.38346,0.086625
-0.20396,0.004125
0.53031,-0.28463
0.66629,-0.29699
0.77508,-0.29287
-0.25836,0.037125
-0.37801,0.070125
-0.38889,0.0495
-0.22572,0.04125
-0.089744,0.18975
-0.37258,0.070125
0.71523,-0.45375
0.77779,-0.52182
0.062549,-0.24338
-0.37258,0.004125
-0.41064,0.04125
0.53574,-0.396
0.70436,-0.52801
-0.44873,0.07425
-0.38889,0.037424
0.7642,-0.46988
0.52486,-0.37424
0.72611,-0.33266
0.59014,-0.36592
-0.40521,0.054057
-0.45961,0.04125
-0.42152,0.00825
0.5575,-0.429
0.7098,-0.53625
-0.36713,-0.028875
-0.47049,0
0.56295,-0.35887
0.73699,-0.43312
-0.39434,0.09075
-0.42697,-0.012475
0.75332,-0.46572
-0.49768,0.0041582
-0.38346,-0.04574
-0.36713,-0.064453
-0.39977,0.045375
-0.44328,0.04125
0.64182,-0.4125
0.75332,-0.49912
0.74787,-0.54449
-0.18221,0.15675
-0.40521,0.0495
-0.39977,0.012475
0.59014,-0.39504
0.73699,-0.53227
0.72611,-0.43662
-0.39977,0.020791
-0.47049,0.004125
-0.50311,0.028875
-0.45416,0.033
-0.48137,0.094875
-0.035354,-0.54037
0.10062,0.40838
0.35627,0.33412
0.44873,0.36301
0.57926,-0.24338
-0.41881,-0.38363
-0.53031,-0.44963
-0.078867,-0.59813
0.0027195,-0.33
0.33178,0.41662
0.067988,0.57338
0.54662,0.12581
0.78596,-0.0495
0.71523,-0.30525
0.65541,-0.43312
0.4868,-0.48676
0.013598,-0.48652
0.38346,0.25781
-0.013598,-0.4283
0.029914,-0.55305
0.048951,-0.43246
0.062549,-0.50314
-0.040793,-0.51979
0.0081586,-0.25574
-0.0081586,-0.33
-0.078867,-0.4125
0.41609,-0.36713
0.18221,-0.14438
0.084307,-0.028875
0.029914,-0.23512
0.040793,-0.396
0.33994,0.45994
0.0027195,0.061875
0.046232,-0.4125
0.45961,0.14438
0.22572,0.36713
0.035354,-0.44137
0.27467,0.42488
0.084307,-0.33
-0.084307,-0.37537
0.32363,0.27844
-0.073428,-0.41662
0.54662,0.033
-0.15501,-0.28875
-0.089744,-0.396
-0.067988,-0.24338
0.013598,-0.3493
0.019037,-0.4574
-0.39977,-0.53643
-0.39977,-0.28275
0.6826,0.033266
0.42426,0.37008
0.12782,0.59047
0.095184,0.71937
0.44328,0.41998
-0.046232,-0.48262
-0.046232,-0.49088
-0.067988,-0.495
-0.040793,-0.48676
0.10606,0.60225
0.073428,0.50324
0.4324,0.1815
-0.051672,-0.33824
-0.051672,-0.44551
0.2366,0.40012
0.1115,0.54037
0.66629,-0.020625
0.41609,0.29699
0.1251,0.58162
-0.024477,-0.39187
-0.051672,-0.35762
0.062549,-0.51979
0.35627,0.17465
0.1115,0.4782
0.37801,0.24533
0.0081586,-0.4785
0.013598,-0.3898
0.32906,0.39807
0.073428,0.5775
-0.0027195,-0.4283
0.22027,0.28275
0.44873,0.22871
-0.051672,0.59879
0.095184,0.54889
0.73699,0.099799
0.87842,-0.10812
0.0027195,-0.40752
0.25836,0.45117
-0.062549,-0.37537
0.0054391,-0.46613
0.3073,0.27637
0.019037,-0.39187
0.0081586,-0.50738
0.10062,-0.35475
0.12782,-0.18975
-0.089744,-0.22275
0.12782,-0.30938
0.20396,-0.45375
-0.067988,-0.34238
-0.14413,-0.35475
-0.33994,-0.099
-0.37258,-0.3135
-0.10606,0.004125
0.14413,-0.004125
-0.078867,0.04125
-0.19854,0.053625
-0.029789,-0.3143
0.17332,-0.47043
-0.092076,-0.31225
0.13541,-0.44988
-0.13541,-0.32252
-0.42246,-0.30197
-0.07041,-0.29787
-0.22207,-0.080117
-0.10062,-0.27225
0.084307,-0.30938
-0.10606,-0.28875
0.12782,-0.36713
0.078867,-0.15881
-0.12238,-0.23926
-0.10062,-0.26813
-0.10334,-0.23926
-0.095184,-0.28875
0.15501,-0.37537
0.15229,-0.3527
0.28012,-0.30938
0.38889,-0.29287
-0.25291,-0.047438
-0.029914,-0.16912
-0.86209,0.078375
0.17677,-0.28875
0.16589,-0.41662
-0.057111,-0.28463
-0.10062,-0.27225
0.14957,-0.38363
-0.12238,0.12375
0.17133,-0.078375
0.1115,-0.264
0.040793,-0.33
-0.067988,-0.33
-0.29643,-0.36918
-0.26379,-0.14438
-0.019037,0
0.21484,0.18563
-0.040793,0.14438
-0.16589,0.02475
0.16589,-0.54449
-0.23115,-0.37125
-0.10062,-0.32176
-0.057111,0.020625
0.20941,0.22687
-0.40521,-0.18975
0.11694,-0.24338
-0.6391,-0.37949
-0.67172,-0.47025
0.13326,-0.36178
0.17133,-0.49898
-0.25836,-0.38256
-0.095184,-0.33266
0.0081586,0.049898
-0.20941,-0.04574
-0.15501,-0.091482
0.42697,0.26613
0.37258,-0.22871
0.3617,-0.33266
0.20396,-0.46988
0.15501,-0.21449
0.17133,-0.44551
-0.14413,-0.28875
-0.057111,-0.25988
-0.23115,-0.32588
-0.057111,-0.28463
-0.067988,-0.231
0.16589,-0.39395
-0.62277,-0.54863
-0.74244,-0.58162
0.13326,-0.32588
-0.17133,-0.27637
-0.062549,-0.29287
-0.21484,-0.24338
-0.35082,-0.27844
-0.19309,-0.25574
0.15501,-0.33824
0.16589,-0.36713
-0.067988,-0.30938
0.14413,-0.3493
0.16045,-0.52395
-0.11694,-0.3493
-0.42152,-0.41582
-0.2366,-0.1788
-0.089744,-0.33891
0.17133,-0.52395
-0.17133,-0.25158
-0.1115,-0.30938
-0.19854,-0.34238
-0.057111,-0.3135
-0.2366,-0.28875
-0.39977,-0.35475
-0.34539,-0.10312
0.20941,-0.30355
0.21484,-0.43662
-0.035354,-0.27029
-0.16045,0.087324
0.19854,0.25365
0.18221,-0.29107
0.20941,-0.38256
-0.078867,-0.23287
-0.14413,0.35969
-0.28555,-0.23926
0.095184,-0.40012
-0.12238,-0.27225
-0.21484,0.037125
-0.46504,0.16087
-0.17133,-0.00825
0.291,-0.045375
-0.073428,-0.18563
-0.10606,-0.037125
-0.4324,0.020625
-0.4324,0.52387
-0.1387,0.05775
-0.33451,0.033
-0.12238,-0.00825
-0.3617,0.30938
-0.10606,-0.086625
-0.28012,0.5073
0.019037,0.079008
-0.0027195,-0.21623
0.0081586,0.10812
-0.25836,-0.004125
-0.26379,-0.05775
-0.42697,0.5115
-0.062549,0.12375
-0.029914,-0.061875
0.45961,-0.094875
0.58471,-0.396
-0.11694,-0.39187
-0.035354,0.020625
-0.019037,0.037125
-0.040793,0.028875
-0.56295,-0.061875
0.60373,-0.11962
0.69348,-0.52801
0.35082,-0.10312
0.20941,-0.04125
-0.27467,0.020625
-0.79682,-0.02475
-0.37258,0.00825
0.55207,-0.0165
0.19854,-0.10312
0.72068,-0.11138
-0.32906,0.41043
-0.38889,0.55688
-0.13326,0.22039
-0.33994,0.16217
-0.33994,0.56137
-0.1115,0.093561
-0.0081586,0
-0.035354,-0.23701
-0.4324,0.049898
-0.5575,-0.016633
-0.76963,-0.066533
0.4324,0.14346
0.75875,0.19543
0.64996,-0.07485
0.30188,-0.060295
-0.59014,0.020625
-0.019037,-0.045375
0.0081586,-0.52801
-0.078867,-0.38775
0.10606,-0.42074
-0.47592,0.59813
0.39977,0.21656
0.0081586,-0.012375
-0.062549,0.04125
