25,32,14,4333,4511,199.2,392.5
25,32,15,4565,4783,170.9,702.4
25,32,16,4885,5567,1184.7,514.7
25,33,2,283,573,911.3,689
25,33,3,627,729,1092.1,939.9
25,33,4,763,997,1180.8,860.3
25,33,5,1075,1349,447.2,454.4
25,33,6,1375,1541,384.3,405.5
25,33,7,1571,1873,492.5,513.1
25,33,8,1939,2245,1038.1,998.3
25,33,9,2327,2497,406.6,384.4
25,33,10,2515,2837,405.3,353.9
25,33,11,2863,3065,457.7,374.6
25,33,12,3175,3357,1508.2,470.3
25,33,13,3423,3617,1231.2,178.4
25,33,14,3671,3829,1309.4,42.2
25,33,15,3883,4217,1004.7,394.1
25,33,16,4279,4489,665.1,1088.5
25,33,17,4527,4685,741.7,996.8
25,33,18,4731,4957,616.2,885.1
25,33,19,5023,5617,984,930.5
25,37,2,235,361,806.8,501
25,37,3,407,757,931.6,375.6
25,37,4,795,1069,725.7,254.6
25,37,5,1099,1197,611.1,179.1
25,37,6,1243,1405,774.3,359.6
25,37,7,1459,1669,729.2,690.5
25,37,8,1747,2045,117.6,198.7
25,37,9,2091,2313,373.1,219.1
25,37,10,2375,2705,806.3,160.2
25,37,11,2747,2881,926.9,332
25,37,12,2939,3233,654.6,896.5
25,37,13,3279,3497,799.6,1126.9
25,37,14,3579,3789,215.5,725.7
25,37,15,3819,4121,280.6,598.3
25,37,16,4215,4481,531.2,128.1
25,37,17,4563,4833,1340.6,250.6
25,37,18,4879,5313,1402,441.3
25,38,2,335,697,862,605.2
25,38,3,763,1033,305.8,689.5
25,38,4,1055,1369,255.3,664.6
25,38,5,1471,1653,1412.7,982.1
25,38,6,1687,1965,1491.6,1068.5
25,38,7,1987,2217,1449.1,1018
25,38,8,2251,2429,1297.7,1009.6
25,38,9,2447,2649,1331.2,985.2
25,38,10,2707,2985,790.9,1106.3
25,38,11,3043,3197,378.6,1154.1
25,38,12,3267,3413,1053.7,1140.6
25,38,13,3439,3585,1120.3,1124.5
25,38,14,3607,3781,1145.6,1057.9
25,38,15,3847,4073,1361.9,469.6
25,38,16,4127,4297,1306.3,222.6
25,38,17,4343,4585,999.8,83.8
25,38,18,4647,4837,433.8,157.4
25,38,19,4875,5065,234.3,280.7
25,40,2,342,576,638.2,545.8
25,40,3,630,768,458.9,851
25,40,4,814,976,669,686.9
25,40,5,1002,1288,725.7,616.9
25,40,6,1302,1752,736.1,597.1
25,40,7,1766,2360,713,600.2
25,40,8,2382,2728,746.4,591.7
25,40,9,2750,3120,711.5,591.3
25,40,10,3138,3460,692.3,596.6
25,40,11,3478,3696,728.9,600.9
25,40,12,3834,4340,715.2,612.5
25,40,13,4358,4940,691.1,614
25,40,14,4950,5408,715.1,619.7
25,45,2,198,388,686.2,633
25,45,3,450,564,960.7,853.5
25,45,4,594,756,1060,863.8
25,45,5,830,1064,519.6,728.4
25,45,6,1098,1252,405.5,792.5
25,45,7,1294,2464,576.1,739.8
25,45,8,2486,2896,596,736.3
25,45,9,2918,3156,551.2,736.8
25,45,10,3366,3968,566.3,736.1
25,45,11,4006,4488,573.7,663.4
25,45,12,4518,4620,572.2,743.4
25,45,13,4710,4952,985.9,101
25,45,14,4978,5348,981.4,32.8
25,47,2,245,671,854.1,534.8
25,47,3,741,959,1200.1,488.4
25,47,4,1033,1227,803.8,903
25,47,5,1297,1655,240,461.2
25,47,6,1673,1867,209,480.6
25,47,7,1929,2315,292.9,890.2
25,47,8,2389,2595,725,1082.9
25,47,9,2633,2863,798.3,924.7
25,47,10,2929,3215,1184.1,984.2
25,47,11,3281,3407,1484.8,993.6
25,47,12,3445,3627,1551,841.7
25,47,13,3697,3871,1046.2,450.6
25,47,14,3905,4091,1169,458.5
25,47,15,4121,4379,1240.5,380.5
25,47,16,4437,4539,872.8,310.8
25,47,17,4593,4955,666.4,87.6
25,47,18,5005,5415,319.6,61.3
25,50,2,173,531,795.2,420.5
25,50,3,589,831,626.7,113.8
25,50,4,881,1147,933.9,49.5
25,50,5,1181,1311,1070.8,84.5
25,50,6,1389,1723,1408.7,627.9
25,50,7,1785,1951,903.2,915.1
25,50,8,2017,2291,337.6,880.1
25,50,9,2349,2675,151.1,656.2
25,50,10,2693,2891,133.8,628.6
25,50,11,2925,3091,222,738.8
25,50,12,3181,3519,1105,909.7
25,50,13,3577,3735,619.5,980.7
25,50,14,3821,3963,1458.7,969.6
25,50,15,4037,4223,630.3,1093.5
25,50,17,4633,4963,554.2,353.1
25,50,18,4997,6443,585.4,236.7
25,53,2,254,400,638.3,752.3
25,53,3,466,732,1012.7,817.7
25,53,4,758,1112,1073.8,815.1
25,53,5,1126,2444,1056.2,791.2
25,53,6,2470,2648,983.7,788
25,53,7,2674,3364,1038.3,790.6
25,53,8,3442,3640,267,726.6
25,53,9,3678,3900,153.3,477.2
25,53,10,4002,4084,1053,777.9
25,53,11,4278,4516,1057.4,786.3
25,53,12,4530,5804,1049.8,801.8
25,54,2,189,403,762.4,626.8
25,54,3,465,591,391.5,582.2
25,54,4,657,779,367,337.9
25,54,5,841,1127,791.6,201.4
25,54,6,1201,1539,383.5,695.3
25,54,7,1565,1759,378.7,614.2
25,54,8,1805,2143,115.4,725.6
25,54,9,2237,2519,907.8,1056.8
25,54,10,2589,2747,1322.8,927.5
25,54,11,2805,3003,715.5,1069.9
25,54,12,3073,3247,1313.9,683.1
25,54,13,3277,3423,1295.7,585.9
25,54,14,3501,3763,1284.8,135.4
25,54,15,3801,4147,1034.7,109.6
25,54,16,4193,4407,697.6,219.2
25,54,17,4465,4819,219.1,157.3
25,54,18,4857,5339,422.9,171.8
25,55,2,264,294,863.9,520.4
25,55,3,340,470,986.5,363.1
25,55,4,504,750,813.1,264.3
25,55,5,768,1070,785.4,252.3
25,55,6,1152,1458,1347.2,213.2
25,55,7,1520,2346,785.6,241.6
25,55,8,2392,2594,850.1,258.4
25,55,9,2656,2966,1277.1,384.2
25,55,10,3024,3330,781.9,276.2
25,55,11,3344,3954,773.4,248.4
25,55,12,4020,4914,886,654
25,55,13,5076,5458,899.1,652.4
25,56,2,271,421,771.9,547.9
25,56,3,455,781,886.1,539.4
25,56,4,815,921,829.2,636.3
25,56,5,959,1233,880.4,426.1
25,56,6,1291,1561,409.5,280.3
25,56,7,1635,1789,920.6,376
25,56,8,1867,2725,261.8,317.7
25,56,9,2751,3129,313.7,329.3
25,56,10,3151,3945,269.8,327.1
25,56,11,3967,4457,262.1,315.9
25,56,12,4479,5345,241.9,310.8
25,57,2,268,510,702.4,596.8
25,57,3,556,758,874.3,482.9
25,57,4,808,1174,1074.1,390.9
25,57,5,1212,1490,1166.8,392.7
25,57,6,1524,1694,1333.2,257.8
25,57,7,1776,1978,424.9,886.4
25,57,8,2012,2278,566.3,804.5
25,57,9,2308,2642,661.1,868.5
25,57,10,2720,2962,1454.8,1039.2
25,57,11,3008,3142,1250.5,1114.3
25,57,12,3196,3386,855.3,1102.5
25,57,13,3420,3582,684.4,1077.9
25,57,14,3612,3862,684.1,983.8
25,57,15,3896,4198,652.4,1100.4
25,57,16,4216,4422,628.4,1105
25,57,17,4500,4618,76.3,974.7
25,57,18,4700,4842,310.2,285.7
25,57,19,4908,5378,452.6,87.1
25,59,2,376,794,336.9,234.2
25,59,3,816,1466,321.3,218.4
25,59,4,1524,1990,658.7,549.6
25,59,5,2028,2246,468.7,483.6
25,59,6,2380,2886,332.5,216.5
25,59,7,2920,3474,305.2,210.3
25,59,8,3552,3982,757,613.1
25,59,9,4032,5338,938.2,700.8
25,60,2,165,435,577.1,460.6
25,60,3,489,867,179,509.1
25,60,4,945,1211,943.5,513.2
25,60,5,1289,1651,199.8,115.8
25,60,6,1753,1883,1185,601.9
25,60,7,1901,2123,1150.5,573
25,60,8,2193,2451,634.3,957.4
25,60,9,2497,2715,307.3,941.9
25,60,10,2785,3027,852.8,1062.2
25,60,11,3101,3331,265.1,1057
25,60,12,3437,3699,1455.8,650.2
25,60,13,3729,3883,1538.3,623.2
25,60,14,3925,4087,1201.3,554.2
25,60,15,4169,4391,1314.6,104.7
25,60,16,4457,4903,835.2,78.9
25,60,17,4957,5591,545.6,239
25,61,2,315,421,850.5,265.8
25,61,3,447,1633,887.3,202.7
25,61,4,1679,1949,834.9,497.8
25,61,5,2107,2429,859.3,242.3
25,61,6,2447,2813,885.1,194
25,61,7,2863,3245,790.5,576.2
25,61,8,3291,3525,862.3,843.2
25,61,9,3559,3921,767.9,923.5
25,61,10,3963,4101,938.8,902.5
25,61,11,4223,4385,878.6,246
25,61,12,4411,4741,858.1,200.9
25,61,13,4763,5229,898.5,233.3
25,66,2,223,401,798.5,558.4
25,66,3,479,1489,1452.5,291.7
25,66,4,1507,1765,1461.8,331.8
25,66,5,1823,2241,1230,549.7
25,66,6,2295,3201,862.3,537.7
25,66,7,3271,4249,1401.4,305.3
25,66,8,4275,5609,1440,323.4
25,67,2,273,523,822.9,430
25,67,3,585,783,1264.1,540.1
25,67,4,809,875,1267,483.9
25,67,5,933,1239,899,311
25,67,6,1265,1399,826.2,314.3
25,67,7,1457,1707,1284.3,474.6
25,67,8,1769,1923,795.2,326.2
25,67,9,1941,2395,829.2,318.4
25,67,10,2425,2779,919.7,342.8
25,67,11,2845,3023,1320.8,500.1
25,67,12,3049,3307,1267,504.4
25,67,13,3325,3447,1288.3,467.6
25,67,14,3497,3627,1536.3,357.5
25,67,15,3693,3991,997.4,1026.4
25,67,16,4025,4191,780.9,1001.3
25,67,17,4245,4439,483.6,869.2
25,67,18,4497,4743,122.8,702.2
25,67,19,4801,4927,110.3,436.8
25,67,20,4989,5507,559,314.3
25,69,2,204,390,943.6,518.2
25,69,3,444,738,1289.6,501
25,69,4,780,954,1099.6,564.3
25,69,5,1020,1442,443.9,589.9
25,69,6,1464,1866,431.4,636
25,69,7,1924,2114,371.1,988.6
25,69,8,2160,2390,119.4,795.5
25,69,9,2436,2526,403.4,962.9
25,69,10,2548,2806,364.8,936.8
25,69,11,2848,3118,140.5,1003.3
25,69,12,3188,3350,185.1,501.7
25,69,13,3400,3590,421.2,322.5
25,69,14,3676,4086,1265.9,193.8
25,69,15,4112,4222,1208.7,273.7
25,69,16,4284,4534,1392.4,638
25,69,17,4592,4826,1180.6,1021.8
25,69,18,4876,5018,837.3,902.8
25,70,2,301,347,978.3,690.6
25,70,3,409,643,534.1,431.9
25,70,4,661,1407,549.3,396.8
25,70,5,1457,1923,304.6,707
25,70,6,1981,2507,542.2,389.1
25,70,7,2521,3331,557.2,378.9
25,70,8,3349,3587,543.4,347.4
25,70,9,3605,4023,528.7,315.5
25,70,10,4041,4239,559.8,340.8
25,70,11,4261,4855,518.8,283.5
25,70,12,4893,5471,538.2,443.8
25,74,2,217,535,701.9,603.2
25,74,3,625,767,242.4,610.7
25,74,4,865,1223,1367.7,713.9
25,74,5,1273,1475,974.7,1035.9
25,74,6,1509,1683,1109.6,1023.7
25,74,7,1733,1939,600,1044.5
25,74,8,1997,2335,160.9,920.7
25,74,9,2413,2619,957.5,1171.2
25,74,10,2701,2863,139.6,855.5
25,74,11,2937,3127,306.8,315
25,74,12,3185,3295,632.5,248.7
25,74,13,3341,3703,236.2,169.9
25,74,14,3777,4051,926.4,336.9
25,74,15,4093,4307,1122.6,312.2
25,74,16,4333,4583,1059.4,247.2
25,74,17,4653,5051,376,371.8
25,76,2,204,466,1054.1,620.5
25,76,3,516,838,1342.6,581
25,76,4,860,1770,1357.7,606.2
25,76,5,1824,2118,1272.8,838
25,76,6,2196,2430,1319.6,557.3
25,76,7,2448,3098,1344.3,566.7
25,76,8,3120,3370,1336.7,617
25,76,9,3400,3714,1240.3,587.6
25,76,10,3728,4018,1228.4,617
25,76,11,4032,4270,1207.9,617.6
25,76,12,4320,4566,1309.4,866.1
25,76,13,4644,4970,516.7,965.3
25,76,14,5008,5462,682.7,884.1
25,77,2,200,330,769.4,603.3
25,77,3,376,482,861.9,335.1
25,77,4,516,798,898.9,212.4
25,77,5,808,1874,907,183.3
25,77,6,1896,2370,894.4,190.3
25,77,7,2416,2786,797.8,435.8
25,77,8,2840,3150,508.3,629.4
25,77,9,3180,3414,391.1,715.1
25,77,10,3460,3750,159.8,749
25,77,11,3768,3998,123.1,727
25,77,12,4048,4190,446,580.8
25,77,13,4276,4726,1267.9,487.2
25,77,14,4780,5058,1348.7,764.6
25,79,2,308,502,371.5,734.2
25,79,3,552,618,471,597.2
25,79,4,684,866,805.4,701
25,79,5,924,1198,1167.8,593.4
25,79,6,1228,1386,1040.1,665.8
25,79,7,1412,1814,1094.5,672.6
25,79,8,1836,2374,1097.1,713.5
25,79,9,2384,3410,1089.6,697.6
25,79,10,3424,3970,1084.7,672.1
25,79,11,3996,4394,1112.7,690
25,79,12,4408,4774,1082.3,670.9
25,79,13,4788,5058,1091.4,650.7
25,80,2,438,524,886.6,843.7
25,80,3,594,908,1185.5,517.1
25,80,4,962,1172,705.1,338.6
25,80,5,1254,1576,1324.2,326.2
25,80,6,1606,1828,1348.9,207.3
25,80,7,1898,2384,766.2,550
25,80,8,2414,2484,824.8,606.8
25,80,9,2546,2784,396.3,1018.6
25,80,10,2814,3012,249.9,1078.1
25,80,11,3062,3416,582.4,952.7
25,80,12,3486,3680,938.3,943.9
25,80,13,3754,3952,1462.9,1039.6
25,80,14,4026,4392,799.6,1149.1
25,80,15,4470,4644,1498.6,945.8
25,80,16,4762,5068,318.2,395.5
25,84,2,179,469,617.1,407.6
25,84,3,499,705,693.5,482.1
25,84,4,767,1185,963.7,655.4
25,84,5,1255,1529,1225.7,702.1
25,84,6,1599,1905,793.3,1018.7
25,84,7,1955,2037,851,1153
25,84,8,2091,2277,433.3,910.8
25,84,9,2303,2725,335.9,889.7
25,84,10,2767,2969,152.7,778.3
25,84,11,3019,3185,165.9,482.8
25,84,12,3299,3477,1279.5,276.5
25,84,13,3511,3737,1450.5,406.7
25,84,14,3795,4121,797.6,364.8
25,84,15,4155,4637,616.3,484.6
25,84,16,4679,4833,498.6,383.8
25,84,17,4915,6029,1240.3,914.8
25,85,2,163,433,684.9,600.3
25,85,3,507,813,1240.7,658.4
25,85,4,863,1005,1129.7,817.4
25,85,5,1095,1345,240.9,1072.9
25,85,6,1371,1517,163.9,1126.5
25,85,7,1591,1849,808.2,886.6
25,85,8,1907,2189,646.7,1175.1
25,85,9,2275,2469,1483.5,808.2
25,85,10,2531,2701,1412.8,549.3
25,85,11,2755,2997,1135,389.2
25,85,12,3075,3361,296.5,589.7
25,85,13,3467,3705,1464.9,111.2
25,85,14,3783,4129,738.6,330.8
25,85,15,4179,4541,1113.2,311.4
25,85,16,4615,4833,1501.5,812.6
25,85,17,4915,5621,982.2,425.4
25,86,2,258,396,731.2,567.9
25,86,3,430,676,753.5,676.4
25,86,4,738,1044,572,1035.4
25,86,5,1074,1172,562.9,1091.2
25,86,6,1238,1324,206.9,1068.2
25,86,7,1426,1680,1250.4,1066.8
25,86,8,1730,1936,1003.7,912.7
25,86,9,1966,2128,851.4,861.1
25,86,10,2158,2396,739.6,693.1
25,86,11,2422,2588,736.3,557.6
25,86,12,2618,2792,759.4,408.1
25,86,13,2842,3056,1078.1,366.9
25,86,14,3098,3296,928.3,192.6
25,86,15,3358,3664,362.9,174.9
25,86,16,3742,3908,939.9,145
25,86,17,4010,4176,1449.7,1163.2
25,86,18,4206,4404,1425,1076.2
25,86,19,4446,4644,1581.7,1000.2
25,86,20,4742,5040,302.8,898.9
25,89,2,271,417,765.8,592.9
25,89,3,479,649,694.4,912.6
25,89,4,703,981,310.4,875.7
25,89,5,1015,1341,146.4,684.3
25,89,6,1359,2513,179.8,644.7
25,89,7,2531,2817,189.1,681
25,89,8,2835,3817,187,642.9
25,89,9,3827,4421,175.6,653.6
25,89,10,4431,4565,180.1,645.9
25,89,11,4723,6113,178.2,654.4
25,90,2,222,524,1007.7,531
25,90,3,566,724,1064.6,627.1
25,90,4,790,1024,876.2,505.2
25,90,5,1046,1272,833.5,533.3
25,90,6,1310,1468,925.4,462.4
25,90,7,1538,1872,255.9,553.8
25,90,8,1922,2056,194.7,738.2
25,90,9,2126,2336,744.9,539.5
25,90,10,2366,2992,831.4,544.6
25,90,11,3010,3536,829.7,509.6
25,90,12,3562,3860,897.9,488.1
25,90,13,3926,4220,1263.5,266.8
25,90,14,4298,4376,1336.3,847
25,90,15,4450,4804,1586.8,142.2
25,90,16,4894,4960,689.1,462.9
25,90,17,4994,5712,815.4,438.4
25,4,2,349,479,796.9,708.8
25,4,3,517,867,954.1,770.4
25,4,4,925,1271,464,697.4
25,4,5,1349,1599,1083.2,737.3
25,4,6,1621,1787,1030.9,753.9
25,4,7,1833,2543,1014.7,485.8
25,4,8,2589,3011,710.6,399.8
25,4,9,3069,3363,282.3,214
25,4,10,3385,4151,299.4,179.3
25,4,11,4217,4343,915.9,556.5
25,4,12,4493,5051,843,491.7
25,5,1,30,452,795.8,618.3
25,5,2,482,644,852.6,718.1
25,5,3,698,1068,966.3,380.2
25,5,4,1106,1140,979.7,627.5
25,5,5,1190,1404,1035.8,350.7
25,5,6,1458,1740,906.4,880
25,5,7,1802,2004,738,415.3
25,5,8,2026,2324,736.5,468.8
25,5,9,2378,2704,313.2,605.3
25,5,10,2750,2976,129.3,368.4
25,5,11,3002,3176,80.2,297.6
25,5,12,3214,3580,283.2,245.8
25,5,13,3650,3908,310.6,1005.7
25,5,14,3938,4136,413.8,929.3
25,5,15,4190,4548,744.3,1010.6
25,5,16,4606,4728,1156.6,980.1
25,5,17,4770,4976,946.6,767.1
25,5,18,5002,5516,926.4,677.9
25,10,2,266,388,1109.4,518.6
25,10,3,442,584,660.4,710.4
25,10,4,614,1456,691.9,565.2
25,10,5,1474,1816,700.3,532.2
25,10,6,1858,2112,905.9,674.8
25,10,7,2150,2512,703,545.2
25,10,8,2674,3148,676.1,511.8
25,10,9,3202,3356,695.2,207.8
25,10,10,3394,3644,637.1,56.1
25,10,11,3710,4160,689.6,547.9
25,10,12,4214,4468,1050.7,510.7
25,10,13,4514,4804,715.5,544.5
25,10,14,4830,5336,668.2,538.3
25,12,2,312,402,1190.4,464.6
25,12,3,476,678,472.7,431.2
25,12,4,704,1250,395.8,395.3
25,12,5,1300,1730,505.8,586.7
25,12,6,1776,2434,394.3,379.6
25,12,7,2472,2646,441.3,534.6
25,12,8,2888,3178,380.7,391
25,12,9,3196,3398,355.7,385.1
25,12,10,3472,3698,897.4,748.2
25,12,11,3756,4322,1187.7,412.1
25,12,12,4352,4534,1096.6,514.9
25,12,13,4576,4934,898.9,762.1
25,12,14,4980,5234,993.9,986.3
25,13,2,403,509,652.6,190.7
25,13,3,567,969,925.9,199.9
25,13,4,987,1605,947.9,221.3
25,13,5,1667,2021,1163.3,748
25,13,6,2091,2413,957.8,202.1
25,13,7,2435,2673,916.3,252.5
25,13,8,2695,5273,923.5,214.9
25,14,2,316,542,882.4,430.4
25,14,3,568,754,890.4,322.7
25,14,4,816,1330,647,867.2
25,14,5,1392,1574,1086,859.5
25,14,6,1624,1802,1325.7,693.9
25,14,7,1852,2066,1031.8,615.3
25,14,8,2088,4794,988,653.9
25,14,9,4828,5274,1062.1,587.5
25,15,2,310,528,690.2,550.9
25,15,3,582,764,334.1,687.3
25,15,4,806,872,443.9,572.1
25,15,5,898,1188,474.4,498.6
25,15,6,1234,1648,314.6,777.9
25,15,7,1722,2012,330.4,197.3
25,15,8,2046,2196,488.3,372.7
25,15,9,2270,2544,1093.1,235.2
25,15,10,2602,2728,1285.1,445.2
25,15,11,2786,2984,1235.5,887.6
25,15,12,3014,3180,1109.9,897
25,15,13,3230,3452,713.4,978.7
25,15,14,3510,3844,307.8,890.6
25,15,15,3886,4164,147.5,1058.9
25,15,16,4198,4376,86.1,894
25,15,17,4450,4704,223.6,491.1
25,15,18,4750,4848,129.6,384.5
25,15,19,4910,5272,533.1,477
25,16,2,301,419,753.2,531.9
25,16,3,489,735,312.4,193.1
25,16,4,813,963,1196.3,206
25,16,5,1017,1175,1526.1,319.2
25,16,6,1237,1439,769.4,294
25,16,7,1485,1703,451.3,301.2
25,16,8,1733,1887,330,294.1
25,16,9,1913,2503,400.6,252.4
25,16,10,2525,2919,428.3,280.2
25,16,11,2933,3427,408.5,255
25,16,12,3477,3719,256.5,543.7
25,16,13,3777,4035,407.2,208.3
25,16,14,4053,4635,394.7,244.3
25,16,15,4653,5435,409.4,286.5
25,17,2,330,516,717,652.9
25,17,3,574,784,329.6,546.3
25,17,4,810,1516,273.8,521
25,17,5,1574,1892,579.3,783.9
25,17,6,1950,2708,295.9,502.6
25,17,7,2778,3464,782.4,582.3
25,17,8,3494,3628,662.6,614.7
25,17,9,3678,4056,308.8,532.1
25,17,10,4082,4236,200.7,470.4
25,17,11,4266,4556,91.6,337.9
25,17,12,4602,4896,277.5,504.9
25,17,13,4978,5060,840.3,324.7
25,18,2,277,535,770,412.8
25,18,3,569,731,884.6,396.4
25,18,4,757,1943,926.1,365.8
25,18,5,1961,2527,888.5,366.5
25,18,6,2549,3019,919.7,372.3
25,18,7,3029,3503,911.1,369.9
25,18,8,3521,3675,881.2,367.7
25,18,9,3737,4043,1335.2,305.2
25,18,10,4089,4247,1295.4,595.8
25,18,11,4313,4535,813.9,910.6
25,18,12,4581,4887,505.4,1019
25,18,13,4913,5123,445.7,1069.2
25,19,2,360,538,311.1,478.5
25,19,3,560,966,346.1,518
25,19,4,984,1150,305.9,516
25,19,5,1220,1506,936.4,622.6
25,19,6,1540,1818,1018.7,716.2
25,19,7,1880,2050,1333.5,770.6
25,19,8,2112,2362,683.4,735.8
25,19,9,2396,2522,527,781
25,19,10,2568,2762,332.7,512.8
25,19,11,2780,3030,302.8,517.5
25,19,12,3052,3338,304.8,477.9
25,19,13,3360,3666,344.1,472.1
25,19,14,3688,4658,310.9,491.4
25,19,15,4684,4922,347.5,501
25,19,16,4972,5418,686.3,652.6
25,21,2,234,476,698.6,520.5
25,21,3,514,588,522.8,619
25,21,4,650,860,485.9,220.8
25,21,5,926,1096,1012.7,195.9
25,21,6,1162,1392,768.8,707
25,21,7,1438,1840,504.8,688
25,21,8,1926,2004,1246.3,509.6
25,21,9,2070,2448,562.9,608.6
25,21,10,2494,2760,653.6,941
25,21,11,2810,3008,998.1,1045.8
25,21,12,3046,3228,719.3,1038.7
25,21,13,3286,3484,290.5,1001.7
25,21,14,3538,3752,684.8,930.6
25,21,15,3790,4044,436.5,827.4
25,21,16,4094,4304,257.3,541.8
25,21,17,4330,4884,277.7,619.7
25,21,18,4902,6024,251.3,638.8
25,26,2,240,402,871.8,580.8
25,26,3,448,590,604.6,511
25,26,4,640,810,870.4,275
25,26,5,888,1098,1394.4,761.5
25,26,6,1160,1298,928.5,381.1
25,26,7,1320,1458,889.1,341
25,26,8,1480,2046,907,289.6
25,26,9,2068,2594,870.7,304.5
25,26,10,2656,3058,866.3,903.4
25,26,11,3124,3346,887.3,311.4
25,26,12,3368,4154,903.6,271
25,26,13,4196,4402,710.2,346
25,26,14,4464,4726,390.2,695.6
25,26,15,4800,4938,846.5,349.7
25,26,16,4964,5302,893.9,283.5
25,27,2,203,393,848.2,673.1
25,27,3,435,545,789.9,453.6
25,27,4,571,789,738.3,387.3
25,27,5,815,1437,743.9,438.4
25,27,6,1495,2045,546.7,700.8
25,27,7,2075,2245,450.3,661.4
25,27,8,2303,2613,749.8,449.2
25,27,9,2627,2901,728.9,429
25,27,10,2923,3341,753.4,416.5
25,27,11,3387,3661,516.9,623.4
25,27,12,3711,3969,757.3,441.3
25,27,13,3999,4305,839.9,429.9
25,27,14,4371,4561,1357.2,448.2
25,27,15,4623,5617,736.6,447.1
25,30,2,281,623,787.4,506.3
25,30,3,685,879,545.8,344.1
25,30,4,913,1163,430.9,336.7
25,30,5,1233,1575,598.5,848.6
25,30,6,1605,1795,544,918
25,30,7,1873,2007,1022.3,814
25,30,8,2077,2507,1411.4,839.1
25,30,9,2549,2787,1099.8,654.2
25,30,10,2833,2975,993.6,505.4
25,30,11,3029,3175,1337,338.8
25,30,12,3241,3375,802.2,301.1
25,30,13,3397,3591,792.3,239.3
25,30,14,3609,4175,779.7,206.9
25,30,15,4205,4511,827.3,278.1
25,30,16,4537,4983,779.6,190.7
25,30,17,5013,5291,809.4,283.4
26,31,2,262,404,876.2,866.1
26,31,3,458,588,674.6,423.2
26,31,4,622,752,565.1,285.8
26,31,5,778,2132,534.3,247.1
26,31,6,2178,2456,642.9,459.9
26,31,7,2494,2896,545,224.9
26,31,8,2938,3124,235.1,443
26,31,9,3250,3604,679.1,685
26,31,10,3630,3780,613.7,657
26,31,11,3826,4108,574.4,285.8
26,31,12,4134,4724,540.2,239.8
26,31,13,4738,5224,537.7,219.9
26,33,2,245,359,659.5,687.7
26,33,3,401,703,736.7,381.8
26,33,4,765,1075,1156.7,439.7
26,33,5,1109,1375,1336.5,457.5
26,33,6,1409,1451,1385.7,293.1
26,33,7,1513,1767,760.8,220.1
26,33,8,1809,2043,420.4,285.4
26,33,9,2101,2359,447.8,668.8
26,33,10,2397,2843,650.1,866.5
26,33,11,2861,3699,677.5,849.8
26,33,12,3749,3903,561.8,590.1
26,33,13,3949,4571,254.6,491.1
26,33,14,4609,4887,523.6,470.9
26,33,15,4945,5243,664.7,825.1
26,34,2,278,436,821,851.6
26,34,3,486,640,823.9,698
26,34,4,694,1220,576.5,942.1
26,34,5,1290,1476,1285.1,1011.2
26,34,6,1546,1708,820.9,416.2
26,34,7,1758,2032,523.9,518.2
26,34,8,2086,2504,584.6,910
26,34,9,2566,2900,267.1,384.2
26,34,10,2958,3120,553.9,723.3
26,34,11,3166,3732,606.5,904.2
26,34,12,3778,4004,913.5,672.6
26,34,13,4046,4408,1199.8,621.2
26,34,14,4466,4776,680.6,571.2
26,34,15,4818,5444,514.6,621.5
26,35,2,561,707,1054.2,928.2
26,35,3,749,943,993,1046.7
26,35,4,993,1215,1387.4,1022.7
26,35,5,1249,1331,1459.9,1089.1
26,35,6,1393,1867,1419.3,540.2
26,35,7,1889,2251,1374.9,563.1
26,35,8,2309,2515,1129.9,1079.9
26,35,9,2533,2651,1133.6,1058.2
26,35,10,2677,2783,1053.9,1057.8
26,35,11,2853,3063,455.2,580.7
26,35,12,3093,3223,511.9,469.8
26,35,13,3273,3491,473.4,775.1
26,35,14,3533,3731,411.4,925.2
26,35,15,3781,3915,51.2,983.3
26,35,16,3969,4211,75.5,483.7
26,35,17,4257,4371,46.4,668.4
26,35,18,4453,4723,616.7,182.6
26,35,19,4781,4999,922.6,563.4
26,39,2,272,506,928,695.8
26,39,3,556,686,523.3,529.4
26,39,4,724,862,570.8,307.2
26,39,5,884,1666,569,265.7
26,39,6,1728,1958,340.2,772.2
26,39,7,1996,2242,521.9,699.5
26,39,8,2268,2402,564,748.1
26,39,9,2460,2602,602.9,310.7
26,39,10,2628,3478,576.6,262.2
26,39,11,3536,3938,781.6,615.9
26,39,12,3984,4174,480.9,655.6
26,39,13,4208,4590,379.7,481.6
26,39,14,4616,4790,299.9,435
26,39,15,4836,4998,554.6,280.7
26,41,2,30,384,993.1,568.7
26,41,3,422,616,963.5,371.2
26,41,4,658,864,1260.3,453.2
26,41,5,938,1132,532.4,173.3
26,41,6,1182,1604,282.2,311
26,41,7,1670,1796,267.9,834.4
26,41,8,1826,2032,332.1,744.9
26,41,9,2086,2176,634.8,1000
26,41,10,2210,2404,555.5,909.8
26,41,11,2422,2844,530.1,920.4
26,41,12,2854,3404,548.2,925.2
26,41,13,3466,3752,1114.8,1020.6
26,41,14,3818,4176,691.3,580.5
26,41,15,4226,4400,287.6,757.1
26,41,16,4450,5248,552,914.8
26,45,2,423,613,573.6,512.4
26,45,3,663,1041,966.7,364.9
26,45,4,1103,1297,1040.3,930.5
26,45,5,1335,1573,1067.3,990.6
26,45,6,1655,1897,206.4,899.3
