10,45,8,1750,1868,1523.5,780.3
10,45,9,1910,2032,1568.3,624.4
10,45,10,2058,2428,1586.9,506.2
10,45,11,2490,2660,838.1,492.4
10,45,12,2702,2936,603.7,673
10,45,13,2974,3256,710.5,811.3
10,45,14,3290,3480,706.7,960
10,45,15,3494,3996,696.5,978.7
10,45,16,4042,4204,979,1021.3
10,45,17,4270,4372,820.7,387.5
10,45,18,4430,4560,1020.9,91.4
10,45,19,4622,4768,276.5,198.8
10,45,20,4806,4998,125.8,178.6
10,46,2,267,393,1104.4,560.3
10,46,3,407,513,1074.5,580.2
10,46,4,559,781,800.4,677.8
10,46,5,819,993,794.5,572
10,46,6,1023,1473,809.7,634.3
10,46,7,1495,1605,817.6,604.8
10,46,8,1655,1801,806.8,373.8
10,46,9,1827,2061,780.5,295
10,46,10,2095,2429,864.5,317.9
10,46,11,2467,2605,1008.4,340.7
10,46,12,2647,2833,1297.9,391.7
10,46,13,2855,3161,1332.1,370.8
10,46,14,3175,3381,1308.9,374.3
10,46,15,3411,3605,1364.9,365.5
10,46,16,3627,3877,1310.1,359.1
10,46,17,3899,4185,1363,347
10,47,2,182,304,925.8,620.8
10,47,3,330,600,853.2,568.7
10,47,4,630,832,923.9,529.5
10,47,5,850,992,934.3,533.8
10,47,6,1026,1168,806.5,482.5
10,47,7,1214,1440,524.1,718.8
10,47,8,1466,1596,467.7,683
10,47,9,1622,1860,456.2,610.7
10,47,10,1894,2256,463.7,709.9
10,47,11,2270,2504,442.9,732.1
10,47,12,2566,2712,492.8,135.6
10,47,13,2750,3024,289.9,105.1
10,47,14,3070,3380,660.7,145.8
10,47,15,3442,3652,1341.8,217.2
10,47,16,3686,3868,1452.1,283.6
10,47,17,3898,4076,1299,270.3
10,47,18,4086,4232,1292.9,237.4
10,47,19,4282,4444,1436.8,595.2
10,47,20,4490,4708,1471.9,964.1
10,47,21,4738,4944,1492.3,836.9
10,47,22,4990,4998,1560.8,1061.7
10,48,2,175,325,901.2,515.4
10,48,3,363,865,852.4,712.5
10,48,4,899,1133,720.2,660.6
10,48,5,1179,1313,965.9,757.2
10,48,6,1351,1501,1087,840.3
10,48,7,1539,1701,908.8,762.2
10,48,8,1735,1949,769.7,684.1
10,48,9,1991,2293,561.2,759
10,48,10,2331,2529,434.3,695
10,48,11,2579,2749,672,567.3
10,48,12,2783,3145,750.6,463.2
10,48,13,3179,3369,645.7,424.5
10,48,14,3399,3533,542.3,358.5
10,48,15,3579,3725,721.5,167.5
10,48,16,3783,3973,1299,178.9
10,48,17,4023,4201,1527.9,107.6
10,48,18,4227,4461,1564.9,60.7
10,48,19,4479,4717,1585.3,46.2
10,48,20,4767,4949,1568.7,488.4
10,48,21,4975,4998,1444.2,457.3
10,49,2,252,422,785.2,482
10,49,3,464,806,804,340
10,49,4,856,1150,431.5,287.1
10,49,5,1196,1510,784.5,390.5
10,49,6,1604,1758,765.9,339.2
10,49,7,1776,2146,779.8,347.7
10,49,8,2192,2378,809.4,537.6
10,49,9,2428,2586,922,963.7
10,49,10,2636,2878,1254.9,1032.7
10,49,11,2908,3122,1367.9,1020.4
10,49,12,3144,3302,1415.1,988.6
10,49,13,3344,3510,1418,787.9
10,49,14,3552,3694,1443.9,577.6
10,49,15,3736,3866,1465.8,336.6
10,49,16,3884,4246,1469,306.7
10,49,17,4260,4434,1475,290.8
10,49,18,4488,4738,934.7,272.6
10,49,19,4780,4918,647.8,266.2
10,49,20,4952,4997,456.7,299.2
10,50,2,243,473,759,427.5
10,50,3,495,857,752.1,396
10,50,4,883,1121,707,339.7
10,50,5,1155,1301,658.9,197.1
10,50,6,1327,1517,666,118.3
10,50,7,1539,1805,658.9,75.9
10,50,8,1827,2125,596.3,64.3
10,50,9,2147,2493,617.2,109
10,50,10,2543,2741,364.4,286.9
10,50,11,2799,3105,478.1,801.5
10,50,12,3135,3437,570.8,813.5
10,50,13,3487,3665,911.4,887
10,50,14,3715,3909,1254.7,1000.7
10,50,15,3955,4217,1500.5,1026.2
10,50,16,4255,4605,1330.3,1018.4
10,50,17,4631,4845,1236.8,1049.3
10,50,18,4895,4997,982.4,896.5
10,51,2,264,446,744.4,624.3
10,51,3,472,818,817,597.1
10,51,4,836,1142,759.1,596.3
10,51,5,1168,1394,687.1,609.6
10,51,6,1428,1706,580.2,670.7
10,51,7,1728,1910,560.2,706.5
10,51,8,1944,2166,408.5,704.2
10,51,9,2192,2506,382.1,654
10,51,10,2532,2726,397.4,605.5
10,51,11,2756,2966,490.8,598.3
10,51,12,2992,3118,570.3,597.1
10,51,13,3160,3358,589.1,414.6
10,51,14,3380,3618,595.7,384
10,51,15,3648,3838,687.1,385.5
10,51,16,3880,4034,812.8,314.6
10,51,17,4076,4258,1006.3,218.1
10,51,18,4284,4450,1055.6,162.8
10,51,19,4480,4998,1137.3,157.5
10,52,2,359,685,765.1,724.3
10,52,3,703,969,791,727.8
10,52,4,987,1101,758.7,722.1
10,52,5,1147,1361,1008.4,795.6
10,52,6,1383,1561,1001.5,797.8
10,52,7,1599,1901,1177.4,835.9
10,52,8,1947,2165,1420.6,943.4
10,52,9,2203,2913,1531.9,959.5
10,52,10,2939,3141,1398.8,928.8
10,52,11,3171,3329,1272.5,878.8
10,52,12,3371,3585,1038.7,780.5
10,52,13,3607,3925,971.3,744
10,52,14,3967,4185,805.5,724
10,52,15,4239,4385,483.8,657.3
10,52,16,4419,4565,330.6,598
10,52,17,4615,4925,467.2,162.2
10,52,18,4979,4998,871.9,353.2
10,53,2,194,372,806.6,895.2
10,53,3,390,756,833.6,880.7
10,53,4,774,944,822.8,839.5
10,53,5,1094,1256,808.5,797.5
10,53,6,1290,1484,703.8,745.3
10,53,7,1526,1664,502.8,736
10,53,8,1710,1864,368.7,523.4
10,53,9,1890,2080,384.3,471.6
10,53,10,2102,2248,411.9,510
10,53,11,2278,2476,309.8,552.5
10,53,12,2510,2652,409.2,485.3
10,53,13,2698,3172,316.7,233.7
10,53,14,3210,3364,497.6,218.5
10,53,15,3398,3620,316.8,248.7
10,53,16,3642,4228,299.8,253.5
10,53,17,4278,4436,348.7,592.9
10,53,18,4482,4680,640.8,786.2
10,53,19,4714,4900,731.3,819.2
10,53,20,4946,4997,910.4,858.7
10,54,2,487,889,1010.5,760.8
10,54,3,923,1069,893.3,740.6
10,54,4,1111,1321,656.5,779.3
10,54,5,1363,1697,424.3,862.3
10,54,6,1723,1965,320.2,865.3
10,54,7,1991,2229,231.3,870.5
10,54,8,2251,2537,174.5,857.1
10,54,9,2551,2745,188.1,822
10,54,10,2771,2933,242.2,785.1
10,54,11,2979,3141,487.8,710.5
10,54,12,3183,3481,545.1,549.1
10,54,13,3511,3649,631.6,504.3
10,54,14,3679,3893,606.4,379.9
10,54,15,3923,4137,619.2,308.8
10,54,16,4167,4529,578.7,217.9
10,54,17,4583,4785,1053.1,417.2
10,54,18,4835,4997,1316.5,392.7
10,55,2,258,688,907.4,736.3
10,55,3,738,984,1069.1,899.4
10,55,4,1006,1308,1115.9,930.8
10,55,5,1330,1548,1066.2,916.4
10,55,6,1570,1792,1119.4,905.5
10,55,7,1818,2036,1189.2,903.2
10,55,8,2074,2188,1191.9,782.5
10,55,9,2234,2380,1246.7,549.2
10,55,10,2426,2592,1411,405.6
10,55,11,2630,2772,1510.3,300.3
10,55,12,2806,2956,1564.4,188.9
10,55,15,3766,4504,1584.8,242.6
10,55,16,4622,4860,783.1,541.9
10,55,17,4886,4998,761,616.5
10,56,2,296,606,990.9,912.3
10,56,3,644,862,842.1,917.7
10,56,4,892,1114,729.2,922.5
10,56,5,1136,1486,676.2,913.4
10,56,6,1520,1662,715.4,799.5
10,56,7,1708,2018,437.6,755
10,56,8,2044,2222,513.6,696.4
10,56,9,2268,2502,616.3,452.6
10,56,10,2536,2770,668.3,394.6
10,56,11,2796,3214,692.6,318.5
10,56,12,3244,3486,784.1,314.5
10,56,13,3520,3798,682.2,358.6
10,56,14,3836,4046,735.4,434.2
10,56,15,4096,4282,1006.2,525.5
10,56,16,4304,4478,1050.8,521.7
10,56,17,4488,4726,1057.9,510.3
10,56,18,4760,4998,906.7,637.4
10,57,2,167,397,882.5,595.7
10,57,3,435,685,719.9,685.3
10,57,4,703,941,699,648.9
10,57,5,963,1181,690.9,569.8
10,57,6,1199,1349,702.9,525.7
10,57,7,1387,1517,672.2,369.6
10,57,8,1547,1729,648.7,255.6
10,57,9,1747,2133,634.7,219.1
10,57,10,2175,2377,653.3,396.6
10,57,11,2427,2589,701.7,679.5
10,57,12,2639,2825,866.7,1033.4
10,57,13,2851,3037,818.8,1112.9
10,57,14,3063,3265,806.2,1067.5
10,57,15,3303,3401,805.3,978.2
10,57,16,3459,3601,889.1,514.7
10,57,17,3651,3761,1191.3,481.6
10,57,18,3807,4045,1450.2,480.5
10,57,19,4079,4401,1510.2,624.7
10,57,20,4431,4605,1391.2,655.8
10,57,21,4659,4761,1181.9,267
10,57,22,4799,4998,1053.7,152.8
10,58,2,190,392,885.8,586.3
10,58,3,422,564,768.1,554.6
10,58,4,610,824,1002.4,507.8
10,58,5,854,1392,1086.7,541.2
10,58,6,1418,1632,1114.9,540.2
10,58,7,1646,1816,1140.5,534.2
10,58,8,1862,2104,1398.2,510.8
10,58,9,2142,2384,1304.5,387.1
10,58,10,2398,2696,1315.2,364.2
10,58,11,2714,2904,1340.8,353.4
10,58,12,2946,3160,1508.7,495.9
10,58,13,3190,3992,1530.9,557.3
10,58,14,4062,4224,618.5,1053
10,58,15,4246,4540,551.8,1047.2
10,58,16,4554,4848,531.7,1061.7
10,58,17,4882,4997,421.6,877.4
10,59,2,201,379,768.5,676.7
10,59,3,405,675,751.4,615.1
10,59,4,701,1043,693,623.5
10,59,5,1081,1367,590.8,678
10,59,6,1397,1515,515.1,583.3
10,59,7,1565,1739,524.2,209.2
10,59,8,1773,1927,465.1,83.7
10,59,9,1949,2187,403.8,77.9
10,59,10,2205,2503,425.9,48.1
10,59,11,2573,2767,1251,306.3
10,59,12,2809,3023,1455.1,443.9
10,59,13,3053,3275,1507.7,519
10,59,14,3333,3567,1494.2,857.5
10,59,15,3609,3799,1148.6,844
10,59,16,3825,4111,1067.5,776.3
10,59,17,4153,4363,863.8,734.7
10,59,18,4389,4727,742.1,725.8
10,59,19,4749,4939,789.6,726.2
10,59,20,4961,4998,832.3,719.5
10,60,2,160,362,800.5,487.3
10,60,3,400,798,595.7,572.3
10,60,4,812,1070,575.5,611
10,60,5,1112,1270,594,441.3
10,60,6,1296,1438,583.3,379.4
10,60,7,1480,1810,588.5,169.2
10,60,8,1856,2358,592.6,347.3
10,60,9,2412,2758,569.4,804.3
10,60,10,2800,2986,381.5,750.1
10,60,11,3008,3186,373.5,694.2
10,60,12,3232,3450,505.3,1030.3
10,60,13,3504,3658,826.6,994
10,60,14,3704,3894,1105.1,1009.8
10,60,15,3944,4074,1280.1,862.7
10,60,16,4116,4606,1425,702.6
10,60,17,4632,4958,1457.4,645.4
10,60,18,4988,4997,1476.3,574.3
10,61,2,353,635,788.3,644.4
10,61,3,673,991,923.7,693.3
10,61,4,1017,1127,970.4,674.1
10,61,5,1177,1411,1292.9,683.4
10,61,6,1429,1735,1338.6,655.2
10,61,7,1785,1943,1408.5,1021.2
10,61,8,1977,2167,1415.7,1086.8
10,61,9,2205,2959,1521.3,1130.2
10,61,10,2993,3291,1360.6,1125.6
10,61,11,3309,3543,1319.9,1098.3
10,61,12,3597,3787,846.9,877.9
10,61,13,3817,3991,760.7,792.2
10,61,14,4017,4199,705.7,713.2
10,61,15,4241,4403,539.1,615.5
10,61,16,4445,4639,441.9,475
10,61,17,4661,4943,431,540.1
10,61,18,4965,4997,375.4,553.6
10,62,2,249,531,821,566.2
10,62,3,573,791,992,640.8
10,62,4,829,1023,1107.7,691.2
10,62,5,1069,1283,1340,753.2
10,62,6,1305,1511,1364.1,716.9
10,62,7,1541,1683,1363.3,636.2
10,62,8,1713,2115,1271.9,514.6
10,62,9,2153,2447,1062.5,540
10,62,10,2473,2631,1133.2,525.4
10,62,11,2649,3003,1157.8,506.2
10,62,12,3053,3171,881.7,317.9
10,62,13,3205,3351,750.4,246.9
10,62,14,3393,3615,492.5,299.5
10,62,15,3653,3927,364.2,377.3
10,62,16,3969,4339,197.7,538.9
10,62,17,4369,4627,285,569.3
10,62,18,4649,4999,318.9,622.6
10,63,2,172,554,675.2,568.5
10,63,3,592,770,822.3,620.4
10,63,4,812,998,619,653.6
10,63,5,1036,1190,634.7,448.2
10,63,6,1240,1350,648.8,218.4
10,63,7,1384,1558,631.1,92.8
10,63,8,1572,1806,621.5,58.2
10,63,9,1864,2026,642.5,530.7
10,63,10,2060,2278,535.5,587.7
10,63,11,2312,2590,452.7,683.1
10,63,12,2620,2922,408.7,591.8
10,63,13,2984,3178,880.1,813.1
10,63,14,3212,3474,988.7,812.5
10,63,15,3512,3654,1196.2,860.3
10,63,16,3684,4054,1256.4,976
10,63,17,4072,4230,1279.6,956.8
10,63,18,4280,4670,1454.7,575.4
10,63,19,4696,4998,1495.6,618.1
10,64,2,225,419,820.4,670.2
10,64,3,449,759,829.8,812.2
10,64,4,769,995,829,820.9
10,64,5,1021,1175,790.7,754.9
10,64,6,1201,1351,797.9,665.1
10,64,7,1381,1539,776.3,586.7
10,64,8,1585,1903,969.3,521.5
10,64,9,1949,2079,841.1,847.4
10,64,10,2089,2611,820.5,807.6
10,64,11,2665,2887,402.9,568
10,64,12,2925,3099,423.6,419.4
10,64,13,3121,3343,391.2,365.6
10,64,14,3361,3503,398.5,342.4
10,64,15,3545,3739,473.6,225.1
10,64,16,3789,3983,839.6,317.1
10,64,17,4021,4307,950.7,418.4
10,64,18,4333,4547,971.1,364.7
10,64,19,4565,4991,973.5,330.7
10,64,20,5013,4998,968.8,362.3
10,65,2,236,418,735.2,725.9
10,65,3,444,662,671.8,736.5
10,65,4,692,970,754.4,723.5
10,65,5,996,1238,703.4,765.7
10,65,6,1292,1570,356.9,774.4
10,65,7,1608,1750,334.6,612.5
10,65,8,1764,2370,315.9,570.2
10,65,9,2404,2606,324.6,729.2
10,65,10,2616,2762,330.3,687.5
10,65,11,2772,3302,325.1,658.6
10,65,12,3320,3590,319.4,680.5
10,65,13,3624,4070,296.3,559.1
10,65,14,4084,4262,317.8,557.2
10,65,15,4300,4514,331,688.8
10,65,16,4552,4694,421,584.4
10,65,17,4756,4926,1013,476.3
10,65,18,4964,4997,1162.8,426.2
10,66,2,265,511,804.8,792.4
10,66,3,545,723,981.9,811.7
10,66,4,761,883,784.5,867.6
10,66,5,925,1123,597.8,784.4
10,66,6,1153,1271,504,809.4
10,66,7,1297,1627,467.6,895.5
10,66,8,1677,1859,827.1,974.4
10,66,9,1885,1995,846.2,903.6
10,66,10,2041,2167,944,655.2
10,66,11,2201,2367,960,569.3
10,66,12,2413,2603,1189.7,554
10,66,13,2629,2875,1093.9,530.3
10,66,14,2889,3279,1066.6,501.7
10,66,15,3317,3499,1158.8,515.7
10,66,16,3541,3779,1378.4,558.6
10,66,17,3805,3995,1288.1,566.4
10,66,18,4045,4207,1005.1,551.7
10,66,19,4249,4475,727.1,523.8
10,66,20,4497,4691,667.7,509.4
10,66,21,4709,4998,651.1,465.3
10,67,2,241,543,791.3,526.4
10,67,3,589,755,916.9,339
10,67,4,781,979,952.9,254.5
10,67,5,1017,1151,860.2,190.3
10,67,6,1185,1351,961.6,138
10,67,7,1405,1579,483.2,206.8
10,67,8,1605,1743,380.4,242.4
10,67,9,1757,1891,369.9,215.6
10,67,10,1933,2251,536.9,176
10,67,11,2337,2459,246,728.9
10,67,12,2485,3043,214.3,752.1
10,67,13,3057,3327,206.4,769.6
10,67,14,3389,3619,845.9,925.7
10,67,15,3649,3867,963.3,861.5
10,67,16,3901,4171,798.6,838.5
10,67,17,4225,4467,1184.4,749.5
10,67,18,4489,4998,1215.5,704.4
10,68,2,256,390,686.6,633.6
10,68,3,436,702,428.4,536.9
10,68,4,748,970,725.3,634.8
10,68,5,1004,1202,838.1,637.5
10,68,6,1244,1602,1011.3,766.1
10,68,7,1616,2022,1007.1,789.2
10,68,8,2044,2266,1035.7,830
10,68,9,2292,2454,1102.4,854.1
10,68,10,2500,2746,1155.9,1065
10,68,11,2784,2970,970.8,1027
10,68,12,3024,3194,1377.8,891.3
10,68,13,3232,3418,1337.6,745.1
10,68,14,3452,3642,1363,629
10,68,15,3672,3938,1433.9,520.5
10,68,16,3976,4106,1359.6,368.3
10,68,17,4160,4330,1028.2,158
10,68,18,4376,4642,770.1,194.5
10,68,19,4680,4886,636.7,321.8
10,68,20,4928,4998,804,498.3
10,69,2,219,369,577.9,663.9
10,69,3,399,597,567.2,568.4
10,69,4,623,825,497.4,503.3
10,69,5,851,1029,507.1,451.1
10,69,6,1051,1273,520.2,392.4
10,69,7,1291,1489,497.2,364.2
10,69,8,1539,1761,824.5,477.7
10,69,9,1795,2009,921.7,474.8
10,69,10,2039,2409,971.9,425.7
10,69,11,2451,2665,966,610.3
10,69,12,2691,2885,1001.6,575.6
10,69,13,2911,3201,1069.8,560.7
10,69,14,3247,3469,783.3,570.2
10,69,15,3491,3673,765.4,523.1
10,69,16,3687,4221,769.2,493.3
10,69,17,4263,4557,964.4,558.5
10,69,18,4583,4773,967.4,518.4
10,69,19,4799,4997,1024,543.1
10,70,2,204,494,937.6,719.2
10,70,3,540,794,1018.2,964.5
10,70,4,820,1050,1057.4,962.5
10,70,5,1064,1306,1073.3,954.6
10,70,6,1340,1478,1005.5,846.5
10,70,7,1516,1902,977.7,690.4
10,70,8,1948,2074,890.4,535.5
10,70,9,2124,2590,591.4,285.4
10,70,10,2620,2890,480,309.9
10,70,11,2932,3190,327.8,459
10,70,12,3228,3630,248.4,539.4
10,70,13,3672,3974,327.9,673.7
10,70,14,4016,4282,433.5,828.4
10,70,15,4308,4454,420.8,742.7
10,70,16,4496,4754,205,654.9
10,70,17,4776,4998,171.7,703.8
10,71,2,66,260,925.7,515.1
10,71,3,294,636,829,584.2
10,71,4,682,916,568.8,563.7
10,71,5,938,1372,478.3,549.1
10,71,6,1394,1628,530.4,592.7
10,71,7,1654,1832,451.3,660
10,71,8,1878,2032,272.9,524.3
10,71,9,2058,2236,277.5,469.3
10,71,10,2294,2408,679.5,497.9
10,71,11,2466,2688,1164.6,591.5
10,71,12,2722,2976,1286,586.7
10,71,13,2998,3372,1340.1,571.6
10,71,14,3386,3912,1329.4,539
10,71,15,3966,4204,1093.6,478.8
10,71,16,4234,4416,1198.2,473.2
10,71,17,4438,4620,1132.7,480
10,71,18,4638,4940,1066.2,473.9
10,71,19,4994,4998,1342.9,808.4
10,72,2,191,765,511.7,563.7
10,72,3,811,1061,742.9,742.7
10,72,4,1095,1417,777.9,847.8
10,72,5,1459,1901,673.8,1044.8
10,72,6,1943,2225,796.2,832.3
10,72,7,2247,2401,786.3,801.6
10,72,8,2447,2585,609.4,566.5
10,72,9,2635,2793,601.4,256.7
10,72,10,2831,3001,586.9,114.4
10,72,11,3015,3233,590.6,91.8
10,72,12,3259,3529,478.1,77
10,72,13,3567,3745,624.1,95
10,72,14,3775,3909,494.1,83.2
10,72,15,3931,4089,404.2,80.9
10,72,16,4147,4713,440.4,529.2
10,72,17,4755,4909,184.1,493
10,72,18,4951,4998,90.1,601.8
10,73,2,254,432,884.7,648.1
10,73,3,474,656,1047.9,815.6
10,73,4,710,824,1429,902.3
10,73,5,862,1384,1578.3,892.7
10,73,7,1766,1888,1498.9,740.9
10,73,8,1930,2152,1433.2,539.6
10,73,9,2174,2460,1444.9,543.7
10,73,10,2486,2736,1368.4,495.9
10,73,11,2782,2972,999.8,560.2
10,73,12,3002,3352,1088.5,492.1
10,73,13,3378,3500,1081.2,539.6
10,73,14,3554,3752,575,632
10,73,15,3798,3940,290.6,773.2
10,73,16,3966,4256,165.3,841.6
10,73,17,4286,4392,192.7,755.7
10,73,18,4442,4592,327.9,477.1
10,73,19,4634,4804,428.8,355.2
10,73,20,4830,4997,433.8,285.7
10,74,2,261,383,873.4,631
10,74,3,425,671,640,596.7
10,74,4,697,987,632,543.4
10,74,5,1001,1323,630.9,571.3
10,74,6,1365,1779,558.4,712.5
10,74,7,1805,2007,558.7,782.4
10,74,8,2053,2287,584.7,931.8
10,74,9,2325,2563,398.5,1022.6
10,74,10,2601,2815,225.7,980.9
10,74,11,2837,3067,180.7,936.8
10,74,12,3089,3291,146.8,910.9
10,74,13,3309,3411,106,919.4
10,74,14,3469,3611,220.5,308.2
10,74,15,3653,3839,307.7,211.7
10,74,16,3889,4031,715.1,264
10,74,17,4065,4287,749.5,117.3
10,74,18,4329,4899,938,139.1
10,74,19,4949,4998,1141.7,527.5
10,75,2,202,392,722.8,497.4
10,75,3,446,736,1191.5,612.3
10,75,4,774,1104,1363.7,662.5
10,75,5,1142,1400,1224.6,595.7
10,75,6,1422,1836,1181.2,590.5
10,75,7,1890,2136,692,384.7
10,75,8,2158,2304,686,320.6
10,75,9,2330,2552,682,241.7
10,75,10,2598,2840,344,334
10,75,11,2878,3224,227.2,423.1
10,75,12,3282,3492,334.3,897.7
10,75,13,3550,3712,826.4,994.1
10,75,14,3762,3908,286,988.3
10,75,15,3934,4100,311.4,923.4
10,75,16,4114,4248,307.6,896.5
10,75,17,4322,4584,1214.9,1043.9
10,75,18,4618,4856,1334.5,988.7
10,75,19,4894,4997,1364.1,904
10,76,2,182,324,890,598.2
10,76,3,362,632,1112,655.3
10,76,4,678,824,1224.3,699.1
10,76,5,842,1076,1240.2,652.7
10,76,6,1110,1460,1309.3,773.8
10,76,7,1502,1732,1126.9,662.8
10,76,8,1762,1984,1223.7,620.2
10,76,9,2002,2332,1251.7,626.3
10,76,10,2378,2544,1294.2,801.2
10,76,11,2594,2756,924.2,752
10,76,12,2770,3112,881.7,745.1
10,76,13,3134,3336,814.8,739.2
10,76,14,3370,3608,830.3,624.4
10,76,15,3642,3820,921,719.8
10,76,16,3862,4012,734.4,738.2
10,76,17,4058,4280,646.4,883.4
10,76,18,4322,4576,511.7,1033.5
10,76,19,4614,4812,303.3,1043.7
10,76,20,4834,4964,254.5,1005.8
10,76,21,5014,4998,708,952.4
10,77,2,209,419,639.8,720.5
10,77,3,441,615,625.1,690.8
10,77,4,657,975,845.2,643.5
10,77,5,1013,1227,706,619.9
10,77,6,1253,1459,692,573.8
10,77,7,1493,1771,517.2,588.1
10,77,8,1813,1987,312.7,581.5
10,77,9,2037,2203,582.7,350.6
10,77,10,2217,3311,604,324.4
10,77,11,3353,3591,866.8,415.2
10,77,12,3613,3755,884.2,385.6
10,77,13,3801,4075,1198.6,385.1
10,77,14,4113,4323,1368.1,371.4
10,77,15,4361,4619,1501.1,355.8
10,77,16,4645,4763,1395.1,377.6
10,77,17,4773,4998,1392.4,384.4
10,78,2,222,444,1064.8,517.5
10,78,3,466,948,1089,509.8
10,78,4,998,1320,715.7,728.7
10,78,5,1354,1484,835.3,735.1
10,78,6,1526,1840,1005.1,717.7
10,78,7,1882,2116,969.6,929.3
10,78,8,2170,2416,445.2,1101.3
10,78,9,2446,2628,331.9,1075.4
10,78,10,2674,2972,606.9,1055.3
10,78,11,2986,3368,616.2,1043.7
10,78,12,3418,3584,461,778.9
10,78,13,3610,3832,423.5,722.1
10,78,14,3870,4064,506.7,827.9
10,78,15,4106,4280,453,658.6
10,78,16,4322,4444,492.8,479.8
10,78,17,4478,4644,521.6,348.3
10,78,18,4662,4820,543.3,356.9
10,78,19,4834,4998,546.7,344
10,79,2,287,529,494.4,746.6
10,79,3,575,709,663,724.5
10,79,4,763,925,979.8,645.2
10,79,5,955,1121,993.5,565
10,79,6,1159,1373,1069.9,472.9
10,79,7,1407,1597,1158.6,473.9
10,79,8,1619,1849,1095.5,479.7
10,79,9,1895,2113,1327.5,480.7
10,79,10,2163,2313,1306.6,265.4
10,79,11,2355,2693,1256.9,61.3
10,79,12,2715,2865,1174.8,80.1
10,79,13,2891,3165,1230.7,47.8
10,79,14,3191,3361,1286.3,115.3
10,79,15,3423,3557,1450.6,642.2
10,79,16,3599,3737,1496.1,912.2
10,79,17,3771,3897,1374.6,851.6
10,79,18,3963,4117,641.1,420.4
10,79,19,4151,4277,568.8,286.1
10,79,20,4303,4469,483.6,242
10,79,21,4479,4997,455.6,221.7
10,80,2,320,578,799.4,609.4
10,80,3,604,722,823,560.4
10,80,4,768,998,667.5,345.4
10,80,5,1016,1298,630.4,323.7
10,80,6,1340,1558,705.7,429.7
10,80,7,1596,1766,520.2,487.6
10,80,8,1796,2030,366,484.3
10,80,9,2052,2294,304.1,447.7
10,80,10,2320,2498,287.3,384.6
10,80,11,2532,2694,242.1,282.7
10,80,12,2716,2898,251.4,222.3
10,80,13,2952,3154,273,647
10,80,14,3208,3414,333.5,886.3
10,80,15,3444,3630,356.1,966.4
10,80,16,3672,3878,511.9,987.3
10,80,17,3924,4118,720.6,977.5
10,80,18,4172,4334,1145.7,1060.4
10,80,19,4376,4538,1373.1,1050.1
10,80,20,4580,4890,1522.3,966
10,80,21,4908,4997,1513.3,1011.7
10,81,2,266,392,811.2,603.9
10,81,3,438,640,596.5,567.1
10,81,4,666,860,515.4,612.5
10,81,5,882,984,559.6,634.4
10,81,6,1006,1268,499.2,605.1
10,81,7,1282,1616,493.3,608.5
10,81,8,1654,1792,385.2,501.5
10,81,9,1834,1992,295.8,369.3
10,81,10,2010,2368,270.4,342.9
10,81,11,2414,2528,569.5,476
10,81,12,2582,2768,1003,495.7
10,81,13,2814,3104,1250.4,571.6
10,81,14,3150,3356,1121.9,783.5
10,81,15,3374,3936,1118.4,795.8
10,81,16,3986,4144,710.2,732.2
10,81,17,4162,4560,736,735.4
10,81,18,4614,4772,976.4,429.3
10,81,19,4794,4998,963.2,379
10,82,2,449,675,800.7,530.5
10,82,3,725,907,485.5,525.6
10,82,4,933,1187,554.6,487.5
10,82,5,1213,1407,630.8,465.2
10,82,6,1433,1607,740.7,488.9
10,82,7,1629,1971,793.6,533.1
10,82,8,1989,2667,788,520.4
10,82,9,2721,2875,1009.9,198.3
10,82,10,2901,3183,1060.9,168.8
10,82,11,3213,3631,1052.9,186.2
10,82,12,3645,3891,1058.6,171.6
10,82,13,3909,4163,1015.6,191.2
10,82,14,4213,4367,1085.4,464.7
10,82,15,4417,4595,1084.9,817.2
10,82,16,4621,4867,1009.9,897.2
10,82,17,4905,4997,872.4,965.2
10,83,2,176,538,856,546.8
10,83,3,576,834,938.6,682.1
10,83,4,888,1450,1372.2,828.8
10,83,5,1508,1766,916.8,1098.2
10,83,6,1784,1990,940.2,1094.2
10,83,7,2016,2130,925.9,1106.8
10,83,8,2176,2694,636.9,1002.6
10,83,9,2736,2886,525.8,866.3
10,83,10,2916,3058,491.6,768.6
10,83,11,3084,3278,451.9,702.2
10,83,12,3304,3518,389.3,685.5
10,83,13,3540,3862,329.9,695.8
10,83,14,3904,4034,475.5,616.6
10,83,15,4084,4222,660.7,367.2
10,83,16,4252,4454,715.6,298.7
10,83,17,4492,4618,886,232.1
10,83,18,4648,4997,938.8,150.1
10,84,2,228,362,811.8,261.7
10,84,3,388,570,843.3,209.1
10,84,4,592,1034,868.4,175.9
10,84,5,1048,1214,841.7,186.3
10,84,6,1264,1510,1033.3,393.7
10,84,7,1564,1770,1396.9,471
10,84,8,1800,1978,1467.2,496.8
10,84,9,2020,2334,1496.2,685.7
10,84,10,2380,2590,1485.5,1009.2
10,84,11,2620,2990,1469.9,926.5
10,84,12,3008,3130,1482.7,918.3
10,84,13,3180,3374,1493.7,667.9
10,84,14,3416,3566,1489,511.2
10,84,15,3592,3722,1426.2,478
10,84,16,3792,3962,486.1,446.6
10,84,17,4000,4206,484.6,283
10,84,18,4228,4598,457.1,352.9
10,84,19,4628,4898,494.9,246.3
10,84,20,4956,4998,474.4,609.7
